Latitude: 33.948693  Longitude: -83.375475
X & Y on Lambert Conformal Conic: 1474489.43 -761952.19
Tile: 11029
Elevation: 205 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,126,48730,0.00,428.80,0.00,20.50,8.50,1120.00
2005,127,48730,0.00,502.40,0.00,25.00,9.00,1160.00
2005,128,48730,0.00,521.60,0.00,28.00,10.00,1240.00
2005,129,49075,0.00,505.60,0.00,29.50,12.00,1400.00
2005,130,49075,0.00,441.60,0.00,28.50,14.50,1640.00
2005,131,49075,0.00,492.80,0.00,28.50,12.00,1400.00
2005,132,49421,0.00,486.40,0.00,29.50,13.00,1480.00
2005,133,49421,0.00,480.00,0.00,30.50,14.00,1600.00
2005,134,49421,0.00,435.20,0.00,29.00,15.00,1720.00
2005,135,49421,16.00,243.20,0.00,25.50,16.00,1800.00
2005,136,49766,1.00,432.00,0.00,24.50,11.50,1360.00
2005,137,49766,0.00,492.80,0.00,27.00,11.00,1320.00
2005,138,49766,0.00,428.80,0.00,27.00,14.00,1600.00
2005,139,49766,0.00,403.20,0.00,28.00,16.00,1800.00
2005,140,50112,3.00,275.20,0.00,27.00,16.50,1880.00
2005,141,50112,12.00,262.40,0.00,24.50,15.00,1720.00
2005,142,50112,0.00,400.00,0.00,25.00,14.00,1600.00
2005,143,50112,0.00,412.80,0.00,28.50,16.50,1880.00
2005,144,50112,0.00,473.60,0.00,28.50,14.00,1600.00
2005,145,50458,0.00,537.60,0.00,25.50,8.00,1080.00
2005,146,50458,0.00,512.00,0.00,25.50,9.50,1200.00
2005,147,50458,0.00,515.20,0.00,28.50,11.50,1360.00
2005,148,50458,0.00,480.00,0.00,28.50,13.50,1560.00
2005,149,50458,0.00,457.60,0.00,25.50,12.00,1400.00
2005,150,50803,16.00,201.60,0.00,21.00,14.00,1600.00
2005,151,50803,4.00,176.00,0.00,21.00,15.00,1720.00
2005,152,50803,22.00,166.40,0.00,20.50,15.00,1720.00
2005,153,50803,39.00,115.20,0.00,18.50,15.00,1720.00
2005,154,50803,3.00,131.20,0.00,20.00,16.00,1800.00
2005,155,50803,0.00,304.00,0.00,25.00,17.50,2000.00
2005,156,51149,0.00,425.60,0.00,30.50,18.50,2120.00
2005,157,51149,0.00,457.60,0.00,32.00,18.50,2120.00
2005,158,51149,8.00,352.00,0.00,32.00,18.00,2080.00
2005,159,51149,10.00,313.60,0.00,31.00,19.50,2280.00
2005,160,51149,5.00,307.20,0.00,30.50,19.50,2280.00
2005,161,51149,0.00,352.00,0.00,30.00,21.00,2480.00
2005,162,51149,2.00,275.20,0.00,27.50,21.00,2480.00
2005,163,51149,13.00,195.20,0.00,28.00,22.00,2640.00
2005,164,51149,18.00,236.80,0.00,30.00,22.50,2720.00
2005,165,51149,0.00,422.40,0.00,32.00,21.00,2480.00
2005,166,51149,0.00,432.00,0.00,33.00,21.50,2560.00
2005,167,51149,0.00,489.60,0.00,31.50,18.00,2080.00
2005,168,51494,0.00,464.00,0.00,30.00,18.00,2080.00
2005,169,51494,0.00,480.00,0.00,29.50,17.00,1920.00
2005,170,51494,20.00,345.60,0.00,28.00,16.50,1880.00
2005,171,51494,0.00,460.80,0.00,27.50,16.00,1800.00
2005,172,51494,17.00,355.20,0.00,27.50,15.50,1760.00
2005,173,51494,6.00,368.00,0.00,29.00,16.00,1800.00
2005,174,51494,0.00,480.00,0.00,31.00,18.00,2080.00
2005,175,51494,0.00,464.00,0.00,30.50,18.50,2120.00
2005,176,51494,0.00,444.80,0.00,29.50,18.50,2120.00
2005,177,51149,5.00,297.60,0.00,27.50,18.50,2120.00
2005,178,51149,7.00,284.80,0.00,29.00,20.50,2400.00
2005,179,51149,4.00,272.00,0.00,29.50,21.50,2560.00
2005,180,51149,0.00,323.20,0.00,29.00,22.00,2640.00
2005,181,51149,0.00,428.80,0.00,31.50,21.00,2480.00
2005,182,51149,17.00,348.80,0.00,33.50,21.00,2480.00
2005,183,51149,13.00,355.20,0.00,33.00,20.00,2320.00
2005,184,51149,0.00,390.40,0.00,30.00,20.50,2400.00
2005,185,51149,7.00,230.40,0.00,28.50,21.50,2560.00
2005,186,51149,4.00,304.00,0.00,30.50,20.50,2400.00
2005,187,51149,0.00,396.80,0.00,30.00,20.50,2400.00
2005,188,51149,87.00,243.20,0.00,27.00,20.00,2320.00
2005,189,50803,0.00,464.00,0.00,29.00,17.50,2000.00
2005,190,50803,0.00,473.60,0.00,31.50,19.00,2200.00
2005,191,50803,10.00,252.80,0.00,28.00,20.50,2400.00
2005,192,50803,17.00,233.60,0.00,29.50,22.50,2720.00
2005,193,50803,6.00,281.60,0.00,31.00,22.00,2640.00
2005,194,50803,6.00,307.20,0.00,30.50,20.50,2400.00
2005,195,50803,0.00,406.40,0.00,31.00,21.00,2480.00
2005,196,50458,4.00,284.80,0.00,30.00,21.00,2480.00
2005,197,50458,0.00,380.80,0.00,30.50,21.50,2560.00
2005,198,50458,2.00,364.80,0.00,31.00,22.50,2720.00
2005,199,50458,0.00,432.00,0.00,33.00,22.00,2640.00
2005,200,50458,0.00,422.40,0.00,32.50,22.00,2640.00
2005,201,50112,9.00,323.20,0.00,33.00,22.00,2640.00
2005,202,50112,5.00,329.60,0.00,34.00,22.50,2720.00
2005,203,50112,0.00,457.60,0.00,34.50,22.00,2640.00
2005,204,50112,0.00,441.60,0.00,33.50,22.00,2640.00
2005,205,50112,0.00,419.20,0.00,33.00,22.50,2720.00
2005,206,49766,0.00,438.40,0.00,34.00,22.50,2720.00
2005,207,49766,0.00,441.60,0.00,35.00,23.00,2800.00
2005,208,49766,0.00,438.40,0.00,35.50,23.50,2880.00
2005,209,49766,0.00,448.00,0.00,35.00,22.50,2720.00
2005,210,49421,7.00,259.20,0.00,29.50,21.50,2560.00
2005,211,49421,12.00,192.00,0.00,27.00,21.50,2560.00
2005,212,49421,5.00,211.20,0.00,28.00,22.00,2640.00
2005,213,49075,5.00,259.20,0.00,28.50,21.00,2480.00
2005,214,49075,0.00,409.60,0.00,30.00,20.50,2400.00
2005,215,49075,0.00,464.00,0.00,31.50,19.50,2280.00
2005,216,49075,0.00,464.00,0.00,33.00,20.50,2400.00
2005,217,48730,0.00,454.40,0.00,32.50,20.50,2400.00
2005,218,48730,0.00,457.60,0.00,31.50,19.50,2280.00
2005,219,48730,29.00,236.80,0.00,28.00,21.00,2480.00
2005,220,48384,39.00,211.20,0.00,27.50,21.50,2560.00
2005,221,48384,16.00,249.60,0.00,29.50,22.00,2640.00
2005,222,48384,7.00,275.20,0.00,30.00,21.50,2560.00
2005,223,48038,4.00,326.40,0.00,31.50,20.50,2400.00
2005,224,48038,0.00,438.40,0.00,32.50,21.00,2480.00
2005,225,48038,0.00,438.40,0.00,32.50,21.00,2480.00
2005,226,48038,0.00,448.00,0.00,32.50,20.50,2400.00
2005,227,47693,0.00,441.60,0.00,33.00,21.00,2480.00
2005,228,47693,0.00,409.60,0.00,33.50,22.50,2720.00
2005,229,47693,7.00,323.20,0.00,34.00,22.00,2640.00
2005,230,47347,6.00,310.40,0.00,32.50,21.50,2560.00
2005,231,47347,3.00,326.40,0.00,33.00,21.00,2480.00
2005,232,47347,0.00,444.80,0.00,34.50,21.50,2560.00
2005,233,47002,0.00,416.00,0.00,35.50,23.50,2880.00
2005,234,47002,0.00,448.00,0.00,35.00,21.50,2560.00
2005,235,46656,21.00,307.20,0.00,32.00,21.00,2480.00
2005,236,46656,0.00,313.60,0.00,29.50,22.00,2640.00
2005,237,46656,0.00,336.00,0.00,29.00,21.00,2480.00
2005,238,46310,0.00,400.00,0.00,29.00,19.00,2200.00
2005,239,46310,0.00,435.20,0.00,30.00,18.50,2120.00
2005,240,46310,0.00,416.00,0.00,31.00,20.00,2320.00
2005,241,45965,0.00,352.00,0.00,31.00,22.00,2640.00
2005,242,45965,8.00,259.20,0.00,31.50,22.50,2720.00
2005,243,45965,0.00,403.20,0.00,31.00,20.00,2320.00
2005,244,45619,0.00,464.00,0.00,31.50,17.50,2000.00
2005,245,45619,0.00,460.80,0.00,31.50,17.50,2000.00
2005,246,45619,0.00,441.60,0.00,31.50,18.50,2120.00
2005,247,45274,0.00,451.20,0.00,31.00,17.50,2000.00
2005,248,45274,0.00,403.20,0.00,29.00,18.00,2080.00
2005,249,44928,0.00,425.60,0.00,28.50,16.50,1880.00
2005,250,44928,0.00,419.20,0.00,29.00,17.00,1920.00
2005,251,44928,0.00,432.00,0.00,29.50,16.50,1880.00
2005,252,44582,0.00,457.60,0.00,31.00,16.00,1800.00
2005,253,44582,0.00,470.40,0.00,31.00,15.00,1720.00
2005,254,44582,0.00,444.80,0.00,30.50,16.00,1800.00
2005,255,44237,0.00,457.60,0.00,30.50,15.00,1720.00
2005,256,44237,0.00,454.40,0.00,32.00,16.00,1800.00
2005,257,43891,0.00,435.20,0.00,32.00,17.00,1920.00
2005,258,43891,0.00,444.80,0.00,34.00,17.50,2000.00
2005,259,43891,0.00,384.00,0.00,33.00,20.00,2320.00
2005,260,43546,0.00,384.00,0.00,32.50,19.50,2280.00
2005,261,43546,0.00,425.60,0.00,33.00,17.50,2000.00
2005,262,43546,0.00,460.80,0.00,33.50,15.00,1720.00
2005,263,43200,0.00,438.40,0.00,33.50,16.50,1880.00
2005,264,43200,0.00,403.20,0.00,33.50,18.50,2120.00
2005,265,42854,0.00,377.60,0.00,32.00,18.50,2120.00
2005,266,42854,0.00,374.40,0.00,32.00,18.50,2120.00
2005,267,42854,0.00,377.60,0.00,32.00,18.00,2080.00
2005,268,42509,0.00,355.20,0.00,31.50,18.50,2120.00
2005,269,42509,0.00,243.20,0.00,28.00,20.00,2320.00
2005,270,42509,0.00,291.20,0.00,29.50,19.50,2280.00
2005,271,42163,0.00,281.60,0.00,28.50,19.00,2200.00
2005,272,42163,5.00,243.20,0.00,29.50,18.00,2080.00
2005,273,41818,0.00,316.80,0.00,28.00,17.00,1920.00
2005,274,41818,0.00,326.40,0.00,28.00,16.50,1880.00
2005,275,41818,0.00,300.80,0.00,28.50,18.00,2080.00
2005,276,41472,0.00,297.60,0.00,29.00,18.50,2120.00
2005,277,41472,0.00,329.60,0.00,30.00,18.00,2080.00
2005,278,41472,0.00,249.60,0.00,27.50,19.00,2200.00
2005,279,41126,42.00,96.00,0.00,23.50,19.50,2280.00
2005,280,41126,30.00,57.60,0.00,22.50,20.50,2400.00
2005,281,40781,11.00,176.00,0.00,26.00,18.50,2120.00
2005,282,40781,3.00,156.80,0.00,24.50,18.00,2080.00
2005,283,40781,0.00,121.60,0.00,22.50,19.00,2200.00
2005,284,40435,0.00,188.80,0.00,23.50,18.00,2080.00
2005,285,40435,0.00,252.80,0.00,24.50,17.00,1920.00
2005,286,40435,0.00,294.40,0.00,25.00,16.00,1800.00
2005,287,40090,0.00,374.40,0.00,26.50,13.50,1560.00
2005,288,40090,0.00,409.60,0.00,27.00,11.00,1320.00
2005,289,40090,0.00,409.60,0.00,25.50,9.50,1200.00
2005,290,39744,0.00,422.40,0.00,24.00,6.50,960.00
2005,291,39744,0.00,428.80,0.00,26.50,7.00,1000.00
2005,292,39744,0.00,412.80,0.00,28.50,10.00,1240.00
2005,293,39398,0.00,374.40,0.00,29.00,14.00,1600.00
2005,294,39398,0.00,371.20,0.00,28.50,13.50,1560.00
2005,295,39053,0.00,355.20,0.00,24.00,11.00,1320.00
2005,296,39053,0.00,409.60,0.00,22.00,4.50,840.00
2005,297,39053,0.00,348.80,0.00,17.50,5.50,920.00
2005,298,38707,0.00,291.20,0.00,14.00,5.00,880.00
2005,299,38707,0.00,368.00,0.00,16.00,2.50,720.00
2005,300,38707,0.00,387.20,0.00,17.00,1.50,680.00
2005,301,38362,0.00,374.40,0.00,17.50,2.50,720.00
2005,302,38362,0.00,371.20,0.00,18.00,3.00,760.00
2005,303,38362,0.00,390.40,0.00,20.00,2.00,720.00
2005,304,38362,0.00,387.20,0.00,22.00,3.00,760.00
2005,305,38016,0.00,355.20,0.00,23.00,7.00,1000.00
2005,306,38016,0.00,345.60,0.00,23.00,7.50,1040.00
2005,307,38016,0.00,377.60,0.00,22.50,3.00,760.00
2005,308,37670,0.00,364.80,0.00,23.50,5.00,880.00
2005,309,37670,0.00,332.80,0.00,24.00,8.00,1080.00
2005,310,37670,0.00,304.00,0.00,24.50,10.00,1240.00
2005,311,37325,0.00,310.40,0.00,26.00,10.50,1280.00
2005,312,37325,0.00,345.60,0.00,27.50,7.50,1040.00
2005,313,37325,0.00,304.00,0.00,27.50,11.00,1320.00
2005,314,37325,0.00,284.80,0.00,23.50,9.00,1160.00
2005,315,36979,0.00,336.00,0.00,19.50,0.50,640.00
2005,316,36979,0.00,329.60,0.00,19.50,0.50,640.00
2005,317,36979,0.00,304.00,0.00,21.50,4.50,840.00
2005,318,36634,0.00,243.20,0.00,24.50,11.50,1360.00
2005,319,36634,0.00,233.60,0.00,25.50,13.00,1480.00
2005,320,36634,1.00,233.60,0.00,21.00,9.00,1160.00
2005,321,36634,0.00,297.60,0.00,16.00,0.00,600.00
2005,322,36634,0.00,300.80,0.00,12.50,-3.50,480.00
2005,323,36288,0.00,300.80,0.00,13.00,-3.50,480.00
2005,324,36288,14.00,160.00,0.00,15.00,4.50,840.00
2005,325,36288,26.00,112.00,0.00,13.50,6.50,960.00
2005,326,36288,26.00,131.20,0.00,11.00,3.00,760.00
2005,327,35942,0.00,230.40,0.00,11.00,0.00,600.00
2005,328,35942,0.00,252.80,0.00,16.50,3.50,800.00
2005,329,35942,0.00,243.20,0.00,16.00,3.50,800.00
2005,330,35942,0.00,259.20,0.00,14.00,0.50,640.00
2005,331,35942,0.00,160.00,0.00,12.00,4.50,840.00
2005,332,35597,5.00,128.00,0.00,15.50,7.50,1040.00
2005,333,35597,11.00,176.00,0.00,19.00,7.00,1000.00
2005,334,35597,0.00,268.80,0.00,16.00,2.00,720.00
2005,335,35597,0.00,284.80,0.00,14.50,-1.00,560.00
2005,336,35597,0.00,259.20,0.00,12.50,-0.50,600.00
2005,337,35597,0.00,227.20,0.00,8.00,-2.50,520.00
2005,338,35597,14.00,204.80,0.00,16.50,2.00,720.00
2005,339,35251,28.00,185.60,0.00,17.50,5.00,880.00
2005,340,35251,9.00,204.80,0.00,12.00,-2.00,520.00
2005,341,35251,0.00,284.80,0.00,11.50,-3.50,480.00
2005,342,35251,0.00,201.60,0.00,8.50,-0.50,600.00
2005,343,35251,5.00,153.60,0.00,8.50,-0.50,600.00
2005,344,35251,0.00,294.40,0.00,12.00,-4.00,440.00
2005,345,35251,0.00,265.60,0.00,11.50,-1.50,560.00
2005,346,35251,0.00,272.00,0.00,13.50,0.00,600.00
2005,347,35251,0.00,268.80,0.00,12.00,-1.00,560.00
2005,348,35251,0.00,182.40,0.00,6.50,-1.00,560.00
2005,349,35251,23.00,80.00,0.00,3.00,-1.00,560.00
2005,350,35251,0.00,176.00,0.00,6.00,-1.00,560.00
2005,351,34906,0.00,166.40,0.00,8.00,1.50,680.00
2005,352,34906,1.00,211.20,0.00,10.00,1.50,680.00
2005,353,34906,0.00,297.60,0.00,13.00,-2.00,520.00
2005,354,34906,0.00,288.00,0.00,11.50,-2.50,520.00
2005,355,34906,0.00,284.80,0.00,9.50,-4.00,440.00
2005,356,34906,0.00,307.20,0.00,11.00,-5.50,400.00
2005,357,34906,0.00,316.80,0.00,13.50,-5.50,400.00
2005,358,34906,0.00,313.60,0.00,13.50,-5.00,440.00
2005,359,34906,9.00,179.20,0.00,13.50,2.50,720.00
2005,360,35251,0.00,201.60,0.00,11.00,2.50,720.00
2005,361,35251,0.00,294.40,0.00,15.00,-1.00,560.00
2005,362,35251,0.00,262.40,0.00,15.50,2.50,720.00
2005,363,35251,7.00,166.40,0.00,13.00,3.00,760.00
2005,364,35251,0.00,291.20,0.00,14.50,-1.00,560.00
2005,365,35251,1.00,281.60,0.00,16.50,2.00,720.00
2006,1,35251,0.00,304.00,0.00,17.50,-0.50,600.00
2006,2,35251,15.00,169.60,0.00,17.00,6.00,920.00
2006,3,35251,19.00,140.80,0.00,14.50,6.00,920.00
2006,4,35251,0.00,288.00,0.00,17.00,1.50,680.00
2006,5,35251,0.00,272.00,0.00,17.00,3.00,760.00
2006,6,35251,0.00,259.20,0.00,12.50,0.00,600.00
2006,7,35597,0.00,275.20,0.00,10.00,-3.50,480.00
2006,8,35597,0.00,310.40,0.00,15.00,-2.50,520.00
2006,9,35597,0.00,291.20,0.00,20.50,4.50,840.00
2006,10,35597,0.00,272.00,0.00,21.00,7.00,1000.00
2006,11,35597,7.00,179.20,0.00,19.00,7.50,1040.00
2006,12,35597,2.00,275.20,0.00,20.00,6.00,920.00
2006,13,35942,0.00,278.40,0.00,19.00,5.00,880.00
2006,14,35942,7.00,166.40,0.00,11.00,1.50,680.00
2006,15,35942,0.00,262.40,0.00,11.50,-0.50,600.00
2006,16,35942,0.00,281.60,0.00,16.00,2.50,720.00
2006,17,35942,10.00,188.80,0.00,18.00,6.50,960.00
2006,18,36288,14.00,224.00,0.00,14.00,-0.50,600.00
2006,19,36288,0.00,323.20,0.00,15.00,-2.00,520.00
2006,20,36288,0.00,336.00,0.00,17.00,-1.50,560.00
2006,21,36288,4.00,198.40,0.00,17.50,5.50,920.00
2006,22,36288,4.00,147.20,0.00,15.00,7.00,1000.00
2006,23,36634,14.00,150.40,0.00,12.00,4.00,800.00
2006,24,36634,22.00,131.20,0.00,13.50,6.50,960.00
2006,25,36634,0.00,259.20,0.00,14.00,3.00,760.00
2006,26,36634,0.00,326.40,0.00,14.00,-1.50,560.00
2006,27,36979,0.00,297.60,0.00,13.00,0.00,600.00
2006,28,36979,0.00,332.80,0.00,15.00,-1.00,560.00
2006,29,36979,4.00,214.40,0.00,17.50,5.00,880.00
2006,30,36979,1.00,316.80,0.00,19.00,4.50,840.00
2006,31,37325,0.00,304.00,0.00,16.00,3.00,760.00
2006,32,37325,0.00,348.80,0.00,14.50,-2.00,520.00
2006,33,37325,0.00,284.80,0.00,12.00,0.50,640.00
2006,34,37670,3.00,224.00,0.00,17.50,5.00,880.00
2006,35,37670,2.00,323.20,0.00,17.50,3.50,800.00
2006,36,37670,0.00,294.40,0.00,10.00,-1.50,560.00
2006,37,37670,35.00,140.80,0.00,6.00,-0.50,600.00
2006,38,38016,25.00,182.40,0.00,9.50,1.00,640.00
2006,39,38016,0.00,336.00,0.00,11.00,-2.00,520.00
2006,40,38016,0.00,297.60,0.00,9.00,-1.50,560.00
2006,41,38362,0.00,377.60,0.00,11.00,-5.00,440.00
2006,42,38362,11.00,217.60,0.00,8.50,-1.50,560.00
