fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
"59","126","1950","6","4",1950-06-04,06:00:00,"3",GA,"13","2","0","0","0","3.0","0.0","33.68","-84.93","0.0","0.0","2.0","200","0"
"60","127","1950","6","4",1950-06-04,08:00:00,"3",GA,"13","3","1","1","0","4.0","0.0","33.85","-84.25","33.85","-84.2","3.3","10","1"
"61","131","1950","6","7",1950-06-07,17:30:00,"3",GA,"13","4","1","0","0","3.0","0.0","33.03","-84.15","0.0","0.0","2.0","300","1"
"62","174","1950","7","26",1950-07-26,15:30:00,"3",NC,"37","7","1","0","0","0.0","0.0","35.53","-77.4","0.0","0.0","0.1","10","1"
"63","175","1950","7","27",1950-07-27,16:20:00,"3",NC,"37","8","1","0","0","3.0","0.0","35.4","-80.57","0.0","0.0","0.1","10","1"
"64","184","1950","8","24",1950-08-24,03:45:00,"3",AR,"5","11","2","7","0","4.0","0.0","34.4","-91.43","34.43","-91.38","3.6","200","2"
"65","187","1950","8","30",1950-08-30,16:00:00,"3",FL,"12","5","1","0","0","4.0","0.0","29.73","-84.98","0.0","0.0","0.5","50","1"
"66","188","1950","8","31",1950-08-31,00:02:00,"3",FL,"12","6","-9","0","0","3.0","0.0","30.8","-85.2","0.0","0.0","0.1","10","-9"
"67","193","1950","10","9",1950-10-09,02:15:00,"3",NC,"37","9","3","3","0","5.0","0.0","34.17","-78.6","0.0","0.0","2.0","880","3"
"68","195","1950","11","20",1950-11-20,02:20:00,"3",KY,"21","1","2","0","0","5.0","0.0","37.37","-87.2","0.0","0.0","0.1","10","2"
"69","196","1950","11","20",1950-11-20,04:00:00,"3",KY,"21","2","1","0","0","5.0","0.0","38.2","-84.5","0.0","0.0","0.1","10","1"
"70","197","1950","11","20",1950-11-20,07:30:00,"3",MS,"28","14","1","3","0","4.0","0.0","32.42","-89.13","0.0","0.0","2.0","37","1"
"71","200","1950","12","2",1950-12-02,16:25:00,"3",AR,"5","12","3","0","0","1.0","0.0","36.12","-91.83","36.18","-91.72","7.8","10","3"
"72","1","1951","1","6",1951-01-06,17:30:00,"3",LA,"22","1","3","11","0","5.0","0.0","31.3","-92.47","31.53","-92.4","16.8","317","3"
"73","3","1951","2","1",1951-02-01,13:00:00,"3",VA,"51","1","1","0","0","3.0","0.0","37.37","-78.78","0.0","0.0","0.1","50","1"
"74","4","1951","2","6",1951-02-06,15:50:00,"3",LA,"22","2","1","0","0","4.0","0.0","30.5","-92.0","0.0","0.0","0.5","33","1"
"75","5","1951","2","6",1951-02-06,17:00:00,"3",LA,"22","3","1","0","0","4.0","0.0","30.48","-90.42","30.53","-90.37","4.9","33","1"
"76","8","1951","2","20",1951-02-20,09:15:00,"3",AR,"5","1","2","3","0","4.0","0.0","34.6","-92.02","35.55","-90.4","112.8","333","2"
"77","9","1951","2","20",1951-02-20,15:00:00,"3",MS,"28","1","3","1","1","3.0","0.0","33.45","-88.87","0.0","0.0","0.1","10","3"
"78","10","1951","2","20",1951-02-20,15:00:00,"3",MS,"28","2","1","0","0","3.0","0.0","33.47","-88.48","0.0","0.0","0.1","10","1"
"79","11","1951","2","20",1951-02-20,16:00:00,"3",AL,"1","1","2","2","0","4.0","0.0","33.67","-87.7","0.0","0.0","0.1","123","2"
"80","12","1951","2","20",1951-02-20,18:00:00,"3",KY,"21","1","2","0","0","4.0","0.0","38.27","-85.05","0.0","0.0","0.1","73","2"
"81","24","1951","4","21",1951-04-21,12:00:00,"3",MS,"28","4","1","0","0","4.0","0.0","32.07","-89.52","0.0","0.0","0.1","10","1"
"82","25","1951","4","21",1951-04-21,14:00:00,"3",LA,"22","4","0","2","0","4.0","0.0","31.72","-92.25","0.0","0.0","1.0","33","0"
"83","26","1951","4","21",1951-04-21,14:00:00,"3",LA,"22","5","0","1","0","4.0","0.0","32.33","-92.32","0.0","0.0","1.0","33","0"
"84","27","1951","4","21",1951-04-21,19:25:00,"3",MS,"28","3","3","16","2","4.0","0.0","31.68","-89.25","32.15","-89.12","33.5","10","3"
"85","55","1951","5","11",1951-05-11,15:00:00,"3",VA,"51","2","1","0","0","4.0","0.0","37.55","-76.73","0.0","0.0","0.1","10","1"
"86","81","1951","5","23",1951-05-23,04:23:00,"3",GA,"13","2","1","0","0","4.0","0.0","31.83","-81.5","0.0","0.0","0.3","300","1"
"87","82","1951","5","23",1951-05-23,15:30:00,"3",GA,"13","1","2","0","0","4.0","0.0","31.3","-83.83","31.27","-83.68","9.2","50","2"
"88","88","1951","5","26",1951-05-26,09:30:00,"3",FL,"12","2","1","0","3","5.0","0.0","29.85","-84.68","0.0","0.0","0.1","10","1"
"89","89","1951","5","26",1951-05-26,12:30:00,"3",FL,"12","3","-9","0","0","4.0","0.0","30.18","-82.63","0.0","0.0","0.1","10","-9"
"90","127","1951","6","8",1951-06-08,09:00:00,"3",AL,"1","2","2","2","0","3.0","0.0","34.97","-86.43","0.0","0.0","0.1","100","2"
"91","134","1951","6","9",1951-06-09,05:30:00,"3",MS,"28","5","-9","0","0","3.0","0.0","32.9","-90.72","0.0","0.0","2.0","10","-9"
"92","135","1951","6","9",1951-06-09,17:00:00,"3",NC,"37","1","1","0","0","4.0","0.0","36.0","-78.33","36.03","-78.28","3.8","30","1"
"93","136","1951","6","13",1951-06-13,15:05:00,"3",VA,"51","3","2","12","0","5.0","0.0","37.55","-77.48","37.6","-77.43","4.1","350","2"
"94","164","1951","6","24",1951-06-24,14:00:00,"3",SC,"45","1","1","0","0","4.0","0.0","33.32","-81.13","0.0","0.0","0.1","10","1"
"95","174","1951","6","27",1951-06-27,15:00:00,"3",VA,"51","4","1","0","0","3.0","0.0","37.12","-76.53","0.0","0.0","0.1","10","1"
"96","182","1951","7","6",1951-07-06,11:00:00,"3",NC,"37","3","1","0","0","4.0","0.0","33.92","-78.23","0.0","0.0","0.1","10","1"
"97","199","1951","7","22",1951-07-22,15:20:00,"3",FL,"12","4","2","0","0","3.0","0.0","27.73","-82.43","0.0","0.0","0.1","10","2"
"98","205","1951","8","9",1951-08-09,11:00:00,"3",NC,"37","4","2","0","0","4.0","0.0","35.75","-81.33","0.0","0.0","0.5","100","2"
"99","220","1951","8","22",1951-08-22,15:00:00,"3",LA,"22","6","1","0","0","4.0","0.0","30.25","-93.42","0.0","0.0","0.5","33","1"
"100","228","1951","9","2",1951-09-02,16:15:00,"3",LA,"22","7","1","0","0","4.0","0.0","31.92","-92.73","0.0","0.0","0.5","100","1"
"101","229","1951","9","9",1951-09-09,09:15:00,"3",MS,"28","6","2","0","0","0.0","0.0","33.5","-88.43","0.0","0.0","0.1","100","2"
"102","236","1951","9","27",1951-09-27,10:30:00,"3",LA,"22","8","2","0","0","4.0","0.0","29.87","-90.13","0.0","0.0","1.0","20","2"
"103","238","1951","10","23",1951-10-23,03:00:00,"3",AR,"5","2","2","4","0","0.0","0.0","35.0","-93.5","0.0","0.0","0.1","10","2"
"104","239","1951","11","1",1951-11-01,06:40:00,"3",VA,"51","5","1","0","0","3.0","0.0","37.22","-76.52","0.0","0.0","0.1","230","1"
"105","240","1951","11","1",1951-11-01,07:00:00,"3",LA,"22","9","1","0","0","4.0","0.0","30.08","-89.8","0.0","0.0","0.3","100","1"
"106","245","1951","11","13",1951-11-13,17:50:00,"3",KY,"21","2","3","11","1","5.0","0.0","37.02","-88.33","0.0","0.0","2.0","10","3"
"107","246","1951","11","14",1951-11-14,22:00:00,"3",TN,"47","1","2","0","0","4.0","0.0","35.22","-87.03","0.0","0.0","0.2","10","2"
"108","247","1951","11","15",1951-11-15,15:00:00,"3",AL,"1","3","2","2","0","3.0","0.0","34.2","-86.7","0.0","0.0","0.1","150","2"
"109","248","1951","11","15",1951-11-15,20:00:00,"3",AL,"1","5","2","6","0","3.0","0.0","34.83","-87.8","0.0","0.0","1.5","177","2"
"110","249","1951","11","16",1951-11-16,01:00:00,"3",AL,"1","4","2","1","0","3.0","0.0","34.08","-86.52","0.0","0.0","1.5","10","2"
"111","250","1951","11","16",1951-11-16,06:55:00,"3",GA,"13","3","1","0","0","3.0","0.0","31.53","-84.17","0.0","0.0","0.5","100","1"
"112","251","1951","12","4",1951-12-04,11:25:00,"3",FL,"12","5","1","0","0","3.0","0.0","28.12","-82.03","0.0","0.0","0.1","27","1"
"113","254","1951","12","8",1951-12-08,17:30:00,"3",MS,"28","7","-9","0","0","3.0","0.0","32.17","-90.8","0.0","0.0","0.5","350","-9"
"114","255","1951","12","18",1951-12-18,13:30:00,"3",FL,"12","6","1","0","0","3.0","0.0","30.35","-81.75","0.0","0.0","0.5","33","1"
"115","257","1951","12","18",1951-12-18,17:45:00,"3",FL,"12","8","2","0","0","4.0","0.0","27.75","-81.8","0.0","0.0","0.1","150","2"
"116","259","1951","12","18",1951-12-18,18:30:00,"3",FL,"12","7","2","0","0","2.0","0.0","27.78","-81.53","0.0","0.0","0.1","10","2"
"117","260","1951","12","20",1951-12-20,15:15:00,"3",MS,"28","8","-9","0","0","4.0","0.0","33.13","-89.05","0.0","0.0","2.0","900","-9"
"118","2","1952","1","22",1952-01-22,07:00:00,"3",GA,"13","1","2","8","0","5.0","0.0","31.27","-84.02","31.33","-83.9","8.7","350","2"
"119","3","1952","1","22",1952-01-22,09:00:00,"3",AL,"1","1","1","0","0","3.0","0.0","32.92","-85.97","0.0","0.0","0.1","10","1"
"120","4","1952","1","26",1952-01-26,15:30:00,"3",AR,"5","1","1","0","0","4.0","0.0","34.42","-91.4","0.0","0.0","0.1","10","1"
"121","5","1952","1","26",1952-01-26,16:00:00,"3",AR,"5","2","1","0","0","4.0","0.0","34.48","-91.55","0.0","0.0","0.1","10","1"
"122","6","1952","1","28",1952-01-28,03:40:00,"3",GA,"13","2","1","0","0","4.0","0.0","33.03","-83.97","33.03","-83.9","3.8","400","1"
"123","7","1952","1","28",1952-01-28,05:30:00,"3",FL,"12","1","1","3","0","4.0","0.0","30.47","-85.25","0.0","0.0","0.5","17","1"
"124","8","1952","1","28",1952-01-28,06:00:00,"3",GA,"13","3","1","1","0","4.0","0.0","31.58","-84.17","0.0","0.0","2.0","100","1"
"125","9","1952","1","28",1952-01-28,06:30:00,"3",GA,"13","4","2","0","0","4.0","0.0","31.52","-83.78","0.0","0.0","1.0","100","2"
"126","10","1952","1","28",1952-01-28,06:45:00,"3",FL,"12","2","2","0","0","4.0","0.0","30.5","-84.23","0.0","0.0","1.5","33","2"
"127","11","1952","1","28",1952-01-28,07:10:00,"3",GA,"13","5","1","2","0","5.0","0.0","31.47","-83.5","0.0","0.0","0.1","400","1"
"128","12","1952","1","28",1952-01-28,07:30:00,"3",GA,"13","6","1","1","0","3.0","0.0","32.58","-82.33","0.0","0.0","0.1","33","1"
"129","14","1952","2","13",1952-02-13,04:00:00,"3",LA,"22","1","0","0","0","4.0","0.0","32.98","-94.0","0.0","0.0","1.0","133","0"
"130","15","1952","2","13",1952-02-13,16:30:00,"3",AR,"5","3","2","5","0","0.0","0.0","35.95","-90.15","0.0","0.0","0.3","10","2"
"131","16","1952","2","13",1952-02-13,17:00:00,"3",TN,"47","1","2","0","0","4.0","0.0","36.0","-88.12","0.0","0.0","0.3","300","2"
"132","18","1952","2","13",1952-02-13,19:30:00,"3",MS,"28","1","0","0","0","0.0","0.0","32.77","-89.1","0.0","0.0","0.1","10","0"
"133","19","1952","2","13",1952-02-13,19:45:00,"3",TN,"47","2","1","0","0","4.0","0.0","36.05","-87.03","0.0","0.0","0.3","200","1"
"134","20","1952","2","13",1952-02-13,20:00:00,"3",AL,"1","2","3","14","1","4.0","0.0","33.57","-87.67","33.62","-87.62","5.6","100","3"
"135","21","1952","2","13",1952-02-13,20:30:00,"3",AL,"1","3","1","6","0","6.0","0.0","34.02","-86.75","34.07","-86.67","6.0","400","1"
"136","22","1952","2","13",1952-02-13,21:00:00,"3",TN,"47","3","1","0","0","0.0","0.0","35.23","-86.82","0.0","0.0","0.2","400","1"
"137","23","1952","2","13",1952-02-13,21:30:00,"3",AL,"1","4","3","26","1","5.0","0.0","33.6","-86.93","0.0","0.0","0.1","200","3"
"138","25","1952","2","13",1952-02-13,22:00:00,"3",TN,"47","4","3","2","0","5.0","0.0","35.22","-86.6","35.22","-86.47","7.4","350","3"
"139","24","1952","2","13",1952-02-13,22:00:00,"3",MS,"28","3","1","1","0","4.0","0.0","33.85","-88.47","0.0","0.0","0.1","10","1"
"140","26","1952","2","13",1952-02-13,22:30:00,"3",MS,"28","2","1","2","0","0.0","0.0","30.42","-89.48","0.0","0.0","0.1","10","1"
"141","27","1952","2","13",1952-02-13,22:30:00,"3",TN,"47","5","4","44","3","5.0","0.0","35.2","-86.3","35.22","-86.08","12.7","100","4"
"142","28","1952","2","13",1952-02-13,23:00:00,"3",TN,"47","6","3","2","0","5.0","0.0","35.25","-85.83","35.27","-85.75","5.1","400","3"
"143","29","1952","2","19",1952-02-19,09:00:00,"3",LA,"22","2","2","5","0","4.0","0.0","32.35","-94.0","0.0","0.0","0.5","200","2"
"144","31","1952","2","26",1952-02-26,10:20:00,"3",FL,"12","4","1","0","0","3.0","0.0","26.57","-80.12","0.0","0.0","1.5","17","1"
"145","32","1952","2","29",1952-02-29,16:00:00,"3",TN,"47","7","1","166","3","4.0","0.0","35.42","-86.7","0.0","0.0","0.1","100","1"
"146","33","1952","2","29",1952-02-29,16:30:00,"3",TN,"47","8","4","150","2","6.0","0.0","35.15","-86.58","0.0","0.0","2.0","300","4"
"147","34","1952","2","29",1952-02-29,16:40:00,"3",TN,"47","10","2","0","0","4.0","0.0","35.53","-85.85","0.0","0.0","1.0","400","2"
"148","35","1952","2","29",1952-02-29,17:00:00,"3",AL,"1","5","3","12","0","0.0","0.0","34.5","-85.7","34.53","-85.67","3.3","400","3"
"149","36","1952","2","29",1952-02-29,17:30:00,"3",TN,"47","9","2","0","0","5.0","0.0","35.3","-84.67","35.45","-84.47","15.3","587","2"
"150","37","1952","2","29",1952-02-29,19:00:00,"3",GA,"13","7","2","0","0","4.0","0.0","34.4","-83.33","34.42","-83.2","7.8","77","2"
"151","38","1952","2","29",1952-02-29,19:30:00,"3",GA,"13","8","2","3","0","5.0","0.0","34.37","-83.58","34.37","-83.42","9.4","300","2"
"152","39","1952","2","29",1952-02-29,20:15:00,"3",GA,"13","9","2","5","0","4.0","0.0","34.12","-83.67","0.0","0.0","0.2","17","2"
"153","41","1952","3","3",1952-03-03,05:45:00,"3",AR,"5","4","1","0","0","2.0","0.0","35.13","-93.93","0.0","0.0","0.6","50","1"
"154","42","1952","3","3",1952-03-03,13:10:00,"3",AL,"1","6","3","6","0","4.0","0.0","33.33","-87.9","33.37","-87.87","3.3","440","3"
"155","43","1952","3","3",1952-03-03,20:11:00,"3",GA,"13","10","3","4","0","5.0","0.0","32.8","-83.68","32.78","-83.62","4.3","400","3"
"156","44","1952","3","10",1952-03-10,08:30:00,"3",LA,"22","3","3","0","0","5.0","0.0","32.23","-93.65","32.78","-93.07","50.9","650","3"
"157","45","1952","3","13",1952-03-13,14:20:00,"3",GA,"13","11","1","0","0","4.0","0.0","31.65","-84.17","0.0","0.0","1.0","150","1"
"158","52","1952","3","21",1952-03-21,14:40:00,"3",AR,"5","5","4","9","7","4.0","0.0","34.02","-94.02","34.22","-93.97","13.0","833","4"
"159","53","1952","3","21",1952-03-21,16:00:00,"3",AR,"5","6","3","0","0","4.0","0.0","34.72","-92.82","34.78","-92.52","17.7","440","3"
"160","54","1952","3","21",1952-03-21,16:50:00,"3",AR,"5","10","4","325","50","6.0","0.0","35.22","-91.7","35.37","-91.52","14.6","1760","4"
"161","55","1952","3","21",1952-03-21,17:00:00,"3",AR,"5","7","2","6","0","4.0","0.0","34.95","-92.42","0.0","0.0","0.1","10","2"
"162","56","1952","3","21",1952-03-21,17:00:00,"3",AR,"5","8","4","6","2","5.0","0.0","34.9","-91.85","34.8","-91.8","7.6","10","4"
"163","57","1952","3","21",1952-03-21,17:00:00,"3",AR,"5","9","3","9","9","5.0","0.0","34.53","-91.8","34.73","-91.65","16.2","10","3"
"164","59","1952","3","21",1952-03-21,17:20:00,"3",AR,"5","12","-9","5","1","3.0","0.0","34.72","-91.57","0.0","0.0","0.1","417","-9"
"165","58","1952","3","21",1952-03-21,17:20:00,"3",AR,"5","11","2","15","5","5.0","0.0","34.8","-91.8","34.98","-91.73","13.3","417","2"
"166","60","1952","3","21",1952-03-21,17:30:00,"3",AR,"5","13","3","0","0","4.0","0.0","35.13","-91.45","35.27","-91.18","17.6","600","3"
"167","61","1952","3","21",1952-03-21,17:30:00,"3",AR,"5","14","4","180","29","6.0","0.0","35.0","-91.25","35.13","-91.08","13.1","880","4"
"168","62","1952","3","21",1952-03-21,17:40:00,"3",AR,"5","15","3","6","0","3.0","0.0","35.47","-91.2","35.8","-90.97","28.5","440","3"
"169","64","1952","3","21",1952-03-21,18:00:00,"3",AR,"5","16","4","5","4","5.0","0.0","35.42","-91.0","0.0","0.0","0.1","880","4"
"170","63","1952","3","21",1952-03-21,18:00:00,"3",TN,"47","11","4","10","2","5.0","0.0","36.02","-89.2","36.08","-89.18","4.7","200","4"
"171","65","1952","3","21",1952-03-21,18:45:00,"3",AR,"5","17","3","96","3","5.0","0.0","35.6","-90.72","35.67","-90.52","51.8","880","3"
"172","66","1952","3","21",1952-03-21,18:45:00,"3",AR,"5","18","3","5","1","5.0","0.0","35.53","-90.42","35.62","-90.28","9.4","200","3"
"173","67","1952","3","21",1952-03-21,19:00:00,"3",AR,"5","19","3","57","1","5.0","0.0","35.67","-90.52","35.95","-89.9","39.7","880","3"
"174","71","1952","3","21",1952-03-21,20:30:00,"3",TN,"47","13","4","5","4","5.0","0.0","36.1","-89.27","0.0","0.0","2.0","200","4"
"175","70","1952","3","21",1952-03-21,20:30:00,"3",TN,"47","12","3","30","10","5.0","0.0","35.95","-89.43","36.13","-89.2","18.1","1000","3"
"176","69","1952","3","21",1952-03-21,20:30:00,"3",MS,"28","4","-9","1","0","3.0","0.0","32.47","-90.12","0.0","0.0","0.1","20","-9"
"177","72","1952","3","21",1952-03-21,22:00:00,"3",MS,"28","5","4","74","16","5.0","0.0","34.87","-89.68","35.12","-89.28","29.6","427","4"
"178","73","1952","3","21",1952-03-21,22:45:00,"3",TN,"47","14","2","2","2","4.0","0.0","35.8","-88.78","0.0","0.0","0.1","150","2"
"179","74","1952","3","21",1952-03-21,22:50:00,"3",TN,"47","15","3","3","0","5.0","0.0","35.85","-88.67","0.0","0.0","0.1","100","3"
"180","75","1952","3","21",1952-03-21,23:00:00,"3",TN,"47","16","2","8","1","5.0","0.0","35.93","-88.5","0.0","0.0","0.1","150","2"
