fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
245,27,1953,2,20,2/20/1953,16:10:00,3,AL,1,6,3,8,1,4,0,34.7,-87.7,0,0,0.1,20,3
246,28,1953,2,20,2/20/1953,16:30:00,3,AL,1,7,2,2,0,4,0,33.95,-87.8,0,0,0.5,300,2
247,29,1953,2,20,2/20/1953,16:45:00,3,AL,1,8,2,1,0,4,0,33.93,-87.37,0,0,0.7,100,2
248,30,1953,2,20,2/20/1953,19:00:00,3,AL,1,9,2,6,0,4,0,34.38,-87.07,34.42,-86.95,7.1,220,2
260,54,1953,3,18,3/18/1953,14:22:00,3,AL,1,10,2,2,0,3,0,30.7,-88.12,0,0,0.1,10,2
265,66,1953,3,22,3/22/1953,19:00:00,3,AL,1,11,2,0,0,3,0,34.85,-87.62,0,0,1,200,2
267,74,1953,4,6,4/6/1953,15:45:00,3,AL,1,12,3,12,0,3,0,33.32,-87,0,0,0.5,37,3
268,78,1953,4,12,4/12/1953,3:40:00,3,AL,1,13,1,0,0,4,0,33.85,-86.77,0,0,0.5,100,1
277,90,1953,4,18,4/18/1953,17:00:00,3,AL,1,14,3,495,8,7,0,32.6,-85.58,32.48,-84.92,39.8,400,3
292,118,1953,5,1,5/1/1953,17:15:00,3,AL,1,15,2,2,0,4,0,33.03,-86.75,0,0,1.5,100,2
293,119,1953,5,1,5/1/1953,19:30:00,3,AL,1,16,4,12,7,5,0,33.22,-85.93,33.3,-85.75,12.1,440,4
294,121,1953,5,1,5/1/1953,20:00:00,3,AL,1,18,4,3,2,4,0,32.25,-88.38,0,0,0.1,100,4
295,120,1953,5,1,5/1/1953,20:00:00,3,AL,1,17,1,0,0,3,0,33.62,-86.62,0,0,0.1,10,1
304,130,1953,5,4,5/4/1953,18:30:00,3,AL,1,19,1,2,0,3,0,33.92,-87.82,0,0,0.2,67,1
305,131,1953,5,4,5/4/1953,19:00:00,3,AL,1,20,0,0,0,4,0,33.4,-86.97,0,0,0.1,10,0
345,418,1953,12,6,12/6/1953,7:00:00,3,AL,1,21,1,0,0,3,0,31.38,-85.4,0,0,0.1,10,1
346,419,1953,12,6,12/6/1953,8:00:00,3,AL,1,22,2,1,0,4,0,31.37,-85.27,0,0,2,10,2
364,19,1954,2,28,2/28/1954,2:00:00,3,AL,1,1,1,0,0,3,0,32.92,-86.82,33.03,-86.65,12.5,167,1
366,26,1954,3,13,3/13/1954,20:40:00,3,AL,1,2,3,20,2,7,0,32.33,-85.03,32.37,-84.93,7,1480,3
372,77,1954,3,29,3/29/1954,14:30:00,3,AL,1,3,2,0,0,4,0,31.37,-85.28,0,0,2.5,100,2
380,118,1954,4,16,4/16/1954,8:00:00,3,AL,1,4,2,1,0,4,0,31.32,-85.82,31.45,-85.57,17.3,100,2
451,534,1954,12,5,12/5/1954,12:00:00,3,AL,1,5,3,7,0,5,0,32.68,-85.42,32.87,-84.6,51,200,3
452,535,1954,12,5,12/5/1954,13:30:00,3,AL,1,6,3,26,0,5,0,33.78,-86,33.92,-85.6,24.7,100,3
454,537,1954,12,5,12/5/1954,13:45:00,3,AL,1,7,2,35,1,5,0,31.93,-85.38,32.25,-84.3,71.5,100,2
460,543,1954,12,5,12/5/1954,16:00:00,3,AL,1,8,1,2,0,3,0,31.88,-86.07,0,0,1.5,83,1
461,544,1954,12,5,12/5/1954,16:00:00,3,AL,1,9,2,0,0,4,0,32.45,-85.28,0,0,0.1,10,2
485,41,1955,3,21,3/21/1955,12:30:00,3,AL,1,1,2,1,0,4,0,34.7,-88.1,34.73,-88.02,5.4,200,2
504,107,1955,4,21,4/21/1955,8:10:00,3,AL,1,2,2,1,0,4,0,32.38,-87.02,0,0,1.5,50,2
509,131,1955,4,24,4/24/1955,5:45:00,3,AL,1,3,4,20,5,6,0,34.35,-87.05,34.37,-86.9,8.6,200,4
545,556,1955,10,16,10/16/1955,18:05:00,3,AL,1,4,2,0,0,3,0,31.32,-85.82,31.45,-85.57,17.3,167,2
546,557,1955,10,16,10/16/1955,18:15:00,3,AL,1,5,1,0,0,4,0,31.35,-86.02,31.32,-85.78,14,167,1
547,558,1955,10,16,10/16/1955,18:40:00,3,AL,1,6,2,5,0,6,0,31.32,-85.83,31.42,-85.58,16.4,100,2
588,67,1956,3,16,3/16/1956,5:30:00,3,AL,1,1,1,0,0,4,0,31.2,-85.5,31.18,-85.3,11.9,20,1
610,145,1956,4,15,4/15/1956,15:00:00,3,AL,1,2,4,200,25,6,0,33.5,-86.97,33.63,-86.63,21.3,200,4
614,169,1956,5,3,5/3/1956,4:40:00,3,AL,1,3,3,2,0,4,0,31.6,-86.55,31.62,-86.5,3.8,83,3
623,340,1956,7,8,7/8/1956,8:00:00,3,AL,1,4,2,0,0,3,0,31.62,-87.9,31.43,-87.42,31.1,10,2
652,503,1956,12,23,12/23/1956,0:50:00,3,AL,1,5,2,1,0,2,0,31.42,-87.35,32.6,-85.82,121.7,100,2
667,20,1957,2,1,2/1/1957,20:00:00,3,AL,1,1,1,0,0,2,0,31.2,-85.4,0,0,0.1,10,1
701,135,1957,4,7,4/7/1957,23:35:00,3,AL,1,4,2,0,0,4,0,34.45,-88.13,0,0,0.1,10,2
705,139,1957,4,8,4/8/1957,9:46:00,3,AL,1,5,3,0,0,5,0,34.12,-87.98,34.32,-87.12,51.4,100,3
706,140,1957,4,8,4/8/1957,10:15:00,3,AL,1,6,3,90,2,2,0,34.32,-86.98,34.47,-86.33,38.8,200,3
707,141,1957,4,8,4/8/1957,10:30:00,3,AL,1,7,3,0,0,5,0,34.3,-86.6,34.38,-86.33,16.3,10,3
724,294,1957,5,10,5/10/1957,19:45:00,3,AL,1,8,1,0,0,3,0,31.37,-85.3,0,0,0.1,10,1
761,626,1957,6,28,6/28/1957,8:30:00,3,AL,1,9,1,0,0,3,0,31.6,-87.7,31.63,-87.82,7.4,100,1
762,627,1957,6,28,6/28/1957,8:50:00,3,AL,1,10,2,0,0,4,0,31.92,-87.08,0,0,2,100,2
763,628,1957,6,28,6/28/1957,9:27:00,3,AL,1,11,0,0,0,0,0,32.07,-86.3,0,0,0.1,100,0
764,629,1957,6,28,6/28/1957,9:35:00,3,AL,1,12,2,0,0,4,0,32.15,-86.58,32.25,-86.4,12.8,117,2
765,630,1957,6,28,6/28/1957,9:45:00,3,AL,1,13,2,0,0,5,0,31.4,-86.9,31.63,-86.62,23.2,440,2
766,631,1957,6,28,6/28/1957,9:55:00,3,AL,1,14,2,4,0,5,0,31.42,-87.4,31.53,-87.25,12.1,100,2
767,632,1957,6,28,6/28/1957,10:00:00,3,AL,1,15,1,8,0,5,0,31.97,-86.58,32.13,-86.27,22.3,50,1
768,633,1957,6,28,6/28/1957,10:15:00,3,AL,1,16,2,0,0,5,0,31.77,-86.72,31.85,-86.53,12.3,133,2
769,634,1957,6,28,6/28/1957,10:25:00,3,AL,1,17,2,0,0,4,0,31.42,-87.05,31.48,-86.82,14.5,133,2
770,635,1957,6,28,6/28/1957,10:30:00,3,AL,1,18,1,0,0,3,0,31.43,-87.05,0,0,1,10,1
771,636,1957,6,28,6/28/1957,10:30:00,3,AL,1,19,0,0,0,3,0,32.17,-86.13,32.18,-85.98,8.9,167,0
772,637,1957,6,28,6/28/1957,11:00:00,3,AL,1,20,2,2,0,5,0,31.43,-86.7,31.58,-86.63,11.5,200,2
773,638,1957,6,28,6/28/1957,11:50:00,3,AL,1,21,0,0,0,0,0,31.7,-86.3,0,0,0.1,10,0
774,639,1957,6,28,6/28/1957,17:45:00,3,AL,1,22,2,1,0,4,0,31.8,-85.67,31.97,-85.47,16.5,100,2
782,720,1957,8,15,8/15/1957,17:30:00,3,AL,1,23,1,0,0,3,0,32.53,-85.08,0,0,0.1,133,1
783,735,1957,9,18,9/18/1957,14:45:00,3,AL,1,24,0,0,0,4,0,32.4,-86.87,32.52,-86.72,11.9,100,0
805,778,1957,11,8,11/8/1957,2:25:00,3,AL,1,25,1,5,0,5,0,33.13,-88.13,33.18,-88,8.7,10,1
806,779,1957,11,8,11/8/1957,4:30:00,3,AL,1,26,1,0,0,4,0,33.2,-86.57,33.23,-86.52,4.1,50,1
815,789,1957,11,17,11/17/1957,13:10:00,3,AL,1,27,1,0,0,3,0,33.9,-88.13,0,0,0.1,10,1
816,790,1957,11,17,11/17/1957,15:12:00,3,AL,1,28,4,15,4,4,0,33.9,-87.18,33.93,-87.3,7.2,200,4
817,791,1957,11,17,11/17/1957,16:10:00,3,AL,1,29,1,3,0,5,0,34.1,-87.05,34.15,-86.9,9.2,10,1
823,798,1957,11,18,11/18/1957,13:30:00,3,AL,1,30,2,0,0,4,0,34.48,-87.87,34.53,-87.75,7.4,10,2
825,800,1957,11,18,11/18/1957,14:30:00,3,AL,1,31,1,5,0,5,0,32.65,-87.9,32.95,-87.58,28,10,1
826,801,1957,11,18,11/18/1957,14:45:00,3,AL,1,32,1,1,0,4,0,33.4,-87.53,33.42,-87.48,3.3,10,1
827,802,1957,11,18,11/18/1957,14:45:00,3,AL,1,33,1,0,0,4,0,32.28,-87.37,32.67,-86.92,37.3,10,1
829,804,1957,11,18,11/18/1957,15:30:00,3,AL,1,34,2,35,1,6,0,33.6,-86.8,33.63,-86.67,8.2,100,2
830,805,1957,11,18,11/18/1957,16:15:00,3,AL,1,35,1,0,0,4,0,34.33,-85.83,0,0,0.1,10,1
833,808,1957,11,18,11/18/1957,16:35:00,3,AL,1,36,1,0,0,4,0,32.95,-85.97,0,0,0.1,10,1
835,810,1957,11,18,11/18/1957,17:00:00,3,AL,1,37,1,0,0,4,0,34.32,-86.6,0,0,0.1,10,1
836,811,1957,11,18,11/18/1957,17:00:00,3,AL,1,38,1,0,0,3,0,34.5,-87.2,0,0,0.1,10,1
837,812,1957,11,18,11/18/1957,17:15:00,3,AL,1,39,1,0,0,4,0,33.7,-85.6,0,0,0.1,10,1
838,813,1957,11,18,11/18/1957,17:30:00,3,AL,1,40,4,12,3,5,0,33.98,-86.52,34.27,-86.22,26.1,100,4
839,814,1957,11,18,11/18/1957,17:30:00,3,AL,1,41,2,0,0,4,0,33.27,-85.85,0,0,0.1,10,2
848,855,1957,12,19,12/19/1957,22:30:00,3,AL,1,42,1,0,0,3,0,33.87,-87.8,0,0,0.1,10,1
849,856,1957,12,19,12/19/1957,23:15:00,3,AL,1,43,2,7,0,4,0,34.6,-87.67,0,0,0.1,10,2
850,857,1957,12,20,12/20/1957,2:53:00,3,AL,1,44,1,0,0,5,0,32.8,-86.65,0,0,0.1,10,1
851,858,1957,12,20,12/20/1957,3:00:00,3,AL,1,45,1,0,0,3,0,31.3,-86.88,0,0,0.8,33,1
857,10,1958,1,31,1/31/1958,13:30:00,3,AL,1,1,2,0,0,3,0,34.48,-87.87,0,0,3,440,2
859,13,1958,2,6,2/6/1958,14:05:00,3,AL,1,2,2,0,0,4,0,31.72,-86.12,31.83,-85.98,11.3,200,2
870,26,1958,2,26,2/26/1958,20:00:00,3,AL,1,3,2,0,0,5,0,31.78,-88.45,32,-88.2,20.9,67,2
872,28,1958,2,26,2/26/1958,23:30:00,3,AL,1,4,1,0,0,4,0,31.07,-87.42,0,0,0.1,10,1
873,29,1958,2,27,2/27/1958,1:30:00,3,AL,1,5,1,0,0,4,0,32.23,-86,32.4,-85.9,12.9,200,1
880,67,1958,4,5,4/5/1958,20:00:00,3,AL,1,6,1,0,0,3,0,34.57,-86.95,0,0,0.5,100,1
881,69,1958,4,5,4/5/1958,21:00:00,3,AL,1,7,2,1,1,5,0,34.67,-87.53,34.85,-87.28,19.2,100,2
882,71,1958,4,5,4/5/1958,22:00:00,3,AL,1,8,2,0,0,4,0,34.7,-87.4,34.92,-87.03,25.6,100,2
883,72,1958,4,5,4/5/1958,22:15:00,3,AL,1,9,2,0,0,5,0,34.8,-87,34.92,-86.88,10.5,50,2
884,73,1958,4,5,4/5/1958,22:30:00,3,AL,1,12,1,0,0,4,0,34.73,-86.62,0,0,0.1,10,1
885,74,1958,4,5,4/5/1958,23:00:00,3,AL,1,10,1,0,0,5,0,34.25,-86.87,34.33,-86.75,8.8,200,1
886,75,1958,4,5,4/5/1958,23:20:00,3,AL,1,11,2,0,0,4,0,34.3,-86.9,34.37,-86.82,6.6,10,2
887,76,1958,4,6,4/6/1958,0:03:00,3,AL,1,13,3,1,0,5,0,34.27,-86.22,34.58,-85.98,25.7,100,3
905,117,1958,4,29,4/29/1958,6:00:00,3,AL,1,14,1,0,0,4,0,33.27,-86.97,0,0,0.3,300,1
906,118,1958,4,29,4/29/1958,6:00:00,3,AL,1,15,2,0,0,4,0,33.63,-86.82,0,0,0.5,100,2
907,119,1958,4,29,4/29/1958,6:30:00,3,AL,1,16,0,0,0,3,0,32.83,-86.47,0,0,0.1,10,0
908,120,1958,4,29,4/29/1958,6:40:00,3,AL,1,17,1,0,0,4,0,32.95,-86.75,33.08,-86.62,12.1,100,1
909,121,1958,4,29,4/29/1958,6:40:00,3,AL,1,18,1,0,0,4,0,34,-86,0,0,0.1,10,1
913,168,1958,5,25,5/25/1958,16:00:00,3,AL,1,19,2,1,0,4,0,34.63,-87,0,0,0.1,50,2
914,195,1958,6,2,6/2/1958,16:00:00,3,AL,1,20,1,0,0,3,0,31.3,-85.12,0,0,0.3,200,1
926,504,1958,9,20,9/20/1958,16:30:00,3,AL,1,21,1,0,0,4,0,35,-87.3,0,0,1,10,1
943,3,1959,1,21,1/21/1959,5:45:00,3,AL,1,1,2,0,0,4,0,34.25,-86.7,0,0,1,10,2
969,56,1959,3,21,3/21/1959,20:00:00,3,AL,1,2,2,0,0,4,0,31.33,-85.87,31.37,-85.85,2.7,150,2
970,69,1959,3,26,3/26/1959,14:45:00,3,AL,1,3,1,0,0,3,0,31.12,-88.25,0,0,0.1,10,1
987,106,1959,4,28,4/28/1959,18:30:00,3,AL,1,4,1,0,0,3,0,32.67,-86.9,0,0,0.1,10,1
992,231,1959,5,12,5/12/1959,12:10:00,3,AL,1,5,2,0,0,0,0,33.2,-87,33.2,-86.92,4.9,100,2
993,232,1959,5,12,5/12/1959,13:30:00,3,AL,1,6,3,5,0,5,0,33.37,-86.95,33.42,-86.82,8.6,440,3
995,260,1959,5,20,5/20/1959,20:30:00,3,AL,1,7,1,0,0,2,0,32.4,-87.1,0,0,0.1,200,1
1016,410,1959,7,1,7/1/1959,12:40:00,3,AL,1,8,2,3,0,4,0,32.42,-87,0,0,0.1,50,2
1047,9,1960,1,29,1/29/1960,6:00:00,3,AL,1,1,1,0,0,3,0,30.63,-88.1,0,0,0.1,10,1
1074,48,1960,3,29,3/29/1960,17:00:00,3,AL,1,2,2,0,0,4,0,31.6,-87.3,31.63,-87.22,5.7,50,2
1091,166,1960,5,5,5/5/1960,7:00:00,3,AL,1,3,1,0,0,3,0,30.93,-88.22,30.85,-88.05,11.5,10,1
1105,210,1960,5,7,5/7/1960,0:55:00,3,AL,1,4,2,0,0,4,0,30.5,-88.27,0,0,0.1,100,2
1106,211,1960,5,7,5/7/1960,1:37:00,3,AL,1,5,2,0,0,5,0,30.5,-88.1,0,0,0.2,100,2
1115,321,1960,5,26,5/26/1960,13:00:00,3,AL,1,6,1,0,0,3,0,34.7,-86.1,0,0,0.2,10,1
1121,387,1960,6,15,6/15/1960,22:00:00,3,AL,1,9,2,0,0,0,0,31.62,-87.58,0,0,0.1,10,2
1127,469,1960,7,4,7/4/1960,17:50:00,3,AL,1,7,0,0,0,0,0,31.65,-86.6,0,0,0.1,10,0
1128,470,1960,7,4,7/4/1960,17:50:00,3,AL,1,8,0,0,0,0,0,31.65,-86.6,0,0,0.1,10,0
1145,563,1960,9,16,9/16/1960,13:20:00,3,AL,1,10,2,2,0,5,0,33.18,-86.27,0,0,0.3,33,2
1153,577,1960,10,8,10/8/1960,14:27:00,3,AL,1,11,0,0,0,0,0,33.75,-86.63,0,0,0.1,10,0
1162,14,1961,2,20,2/20/1961,18:00:00,3,AL,1,1,1,2,0,4,0,32.33,-87.77,0,0,1,10,1
1165,17,1961,2,22,2/22/1961,5:30:00,3,AL,1,2,2,0,0,5,0,33.2,-87.5,0,0,1,10,2
1171,23,1961,2,24,2/24/1961,16:30:00,3,AL,1,3,2,4,0,4,0,32.23,-85.4,32.38,-85,25.6,10,2
1184,70,1961,3,7,3/7/1961,21:30:00,3,AL,1,4,3,1,0,5,0,33.82,-87.9,33.9,-87.55,25.9,10,3
1185,71,1961,3,7,3/7/1961,23:40:00,3,AL,1,5,3,8,0,5,0,34.25,-86.73,34.4,-86.58,19.3,200,3
1188,74,1961,3,8,3/8/1961,4:00:00,3,AL,1,6,1,0,0,4,0,32.95,-85.97,0,0,0.1,10,1
1209,107,1961,3,17,3/17/1961,8:30:00,3,AL,1,7,1,0,0,4,0,31.03,-87.48,31.05,-87.42,4.1,10,1
1225,153,1961,3,31,3/31/1961,13:10:00,3,AL,1,8,3,7,0,4,0,32.43,-85.03,32.45,-84.98,8.2,167,3
1231,170,1961,4,9,4/9/1961,9:30:00,3,AL,1,9,1,0,0,5,0,31.6,-86.03,31.87,-85.17,54.1,10,1
1246,218,1961,4,27,4/27/1961,9:00:00,3,AL,1,10,2,2,0,4,0,31.67,-86,0,0,0.1,10,2
1270,405,1961,6,6,6/6/1961,15:00:00,3,AL,1,11,1,0,0,3,0,34.9,-86.4,0,0,0.1,10,1
1276,451,1961,6,20,6/20/1961,13:30:00,3,AL,1,12,2,0,0,4,0,31.13,-85.27,0,0,0.1,10,2
1336,682,1961,12,10,12/10/1961,7:30:00,3,AL,1,14,3,1,0,5,0,31.12,-87.05,0,0,0.2,33,3
1339,685,1961,12,11,12/11/1961,18:05:00,3,AL,1,15,3,0,0,5,0,33.8,-85.78,33.83,-85.75,3.3,200,3
1340,686,1961,12,11,12/11/1961,19:00:00,3,AL,1,16,2,0,0,4,0,32.78,-87.67,32.87,-87.57,8.3,150,2
1341,687,1961,12,11,12/11/1961,19:00:00,3,AL,1,17,3,2,0,5,0,32.63,-87.4,32.68,-87.25,9.4,100,3
1343,689,1961,12,11,12/11/1961,20:05:00,3,AL,1,18,1,0,0,3,0,32.9,-86.6,0,0,2,150,1
1344,690,1961,12,11,12/11/1961,21:00:00,3,AL,1,19,2,0,0,4,0,33.03,-86.08,0,0,0.1,10,2
1345,691,1961,12,12,12/12/1961,4:15:00,3,AL,1,20,2,0,0,4,0,32.4,-88.38,32.53,-88,24.2,10,2
1346,692,1961,12,12,12/12/1961,5:00:00,3,AL,1,21,1,0,0,3,0,33.77,-85.55,0,0,0.1,10,1
1350,696,1961,12,17,12/17/1961,20:00:00,3,AL,1,22,2,1,0,4,0,32.6,-87.3,32.63,-87.22,5.4,100,2
1354,3,1962,1,5,1/5/1962,16:30:00,3,AL,1,1,2,0,0,3,0,31.3,-86.5,0,0,0.1,10,2
1355,5,1962,1,5,1/5/1962,17:30:00,3,AL,1,2,2,0,0,4,0,31.75,-86,0,0,2,10,2
1357,7,1962,1,5,1/5/1962,22:30:00,3,AL,1,3,1,0,0,4,0,31.3,-85.42,31.35,-85.37,5.1,10,1
1383,46,1962,3,21,3/21/1962,1:00:00,3,AL,1,4,3,10,0,5,0,33.75,-85.82,33.75,-85.78,2.3,250,3
1384,47,1962,3,21,3/21/1962,1:25:00,3,AL,1,5,2,0,0,4,0,33.15,-86.27,0,0,0.5,10,2
1387,62,1962,3,25,3/25/1962,15:30:00,3,AL,1,6,1,0,0,4,0,34.17,-86.83,34.2,-86.78,3.8,10,1
1388,63,1962,3,25,3/25/1962,17:15:00,3,AL,1,7,1,0,0,4,0,34.17,-86.33,0,0,0.5,100,1
1389,64,1962,3,30,3/30/1962,23:00:00,3,AL,1,8,1,0,0,4,0,34.6,-87.68,0,0,0.1,10,1
1391,66,1962,3,31,3/31/1962,2:00:00,3,AL,1,9,2,0,0,4,0,33.7,-87.9,0,0,0.1,10,2
1392,67,1962,3,31,3/31/1962,2:10:00,3,AL,1,10,1,0,0,5,0,33.9,-87.8,0,0,1,10,1
1395,70,1962,3,31,3/31/1962,8:00:00,3,AL,1,11,2,0,0,5,0,30.3,-87.7,30.37,-87.52,11.9,100,2
1455,6,1963,1,19,1/19/1963,13:00:00,3,AL,1,1,2,0,0,3,0,31.72,-87.78,31.75,-87.75,3.3,10,2
1456,7,1963,1,20,1/20/1963,15:00:00,3,AL,1,2,1,0,0,5,0,31.23,-86.05,31.32,-85.83,14.1,10,1
1470,26,1963,3,5,3/5/1963,15:35:00,3,AL,1,3,4,35,0,5,0,33.37,-86.97,33.48,-86.75,14.9,667,4
1471,27,1963,3,5,3/5/1963,16:55:00,3,AL,1,4,1,5,0,5,0,33.98,-85.48,34.17,-85.2,21.3,400,1
1472,31,1963,3,11,3/11/1963,14:00:00,3,AL,1,5,2,0,0,4,0,33.42,-88.1,0,0,0.1,440,2
1473,32,1963,3,11,3/11/1963,14:00:00,3,AL,1,6,1,0,0,4,0,33.83,-87.43,0,0,0.1,10,1
1474,33,1963,3,11,3/11/1963,14:00:00,3,AL,1,7,4,6,2,6,0,33.9,-86.9,34.18,-86.55,28,880,4
1479,38,1963,3,11,3/11/1963,17:25:00,3,AL,1,8,2,0,0,4,0,34.6,-88.1,0,0,0.1,10,2
1480,39,1963,3,11,3/11/1963,17:40:00,3,AL,1,9,2,3,1,6,0,34.77,-87.17,34.95,-86.37,47.2,10,2
1484,43,1963,3,11,3/11/1963,20:45:00,3,AL,1,10,2,4,0,5,0,34.12,-88.02,34.3,-87.5,32.2,333,2
1486,45,1963,3,12,3/12/1963,16:25:00,3,AL,1,11,1,0,0,4,0,32.87,-85.73,32.9,-85.58,9.1,10,1
1488,54,1963,3,17,3/17/1963,10:00:00,3,AL,1,12,3,4,0,0,0,32.93,-87.15,32.95,-87.12,2.7,100,3
1500,103,1963,4,20,4/20/1963,15:00:00,3,AL,1,13,1,0,0,2,0,33.3,-86.8,0,0,0.1,10,1
1503,130,1963,4,29,4/29/1963,15:00:00,3,AL,1,14,2,0,0,4,0,33.28,-86.83,0,0,0.1,10,2
1505,134,1963,4,29,4/29/1963,16:20:00,3,AL,1,15,2,4,0,4,0,33.5,-86.08,0,0,0.1,10,2
1506,136,1963,4,29,4/29/1963,17:30:00,3,AL,1,16,2,0,0,5,0,32.48,-86.77,32.6,-86.65,10.6,600,2
1509,140,1963,4,29,4/29/1963,18:15:00,3,AL,1,17,2,0,0,5,0,32.18,-86.52,32.2,-86.35,9.8,400,2
1513,146,1963,4,29,4/29/1963,19:55:00,3,AL,1,18,2,17,0,5,0,34,-88.13,34.17,-87.95,15.5,10,2
1517,151,1963,4,30,4/30/1963,6:00:00,3,AL,1,19,2,0,0,4,0,32.45,-85.2,32.45,-85,11.7,10,2
1524,206,1963,5,27,5/27/1963,7:10:00,3,AL,1,20,2,0,0,4,0,33.47,-86.83,0,0,0.1,10,2
1578,10,1964,1,24,1/24/1964,19:00:00,3,AL,1,2,4,6,10,5,0,33.32,-86.43,33.33,-86.38,3.3,100,4
1580,12,1964,1,24,1/24/1964,21:00:00,3,AL,1,1,2,0,0,4,0,34.25,-86.02,0,0,0.1,10,2
1592,30,1964,3,9,3/9/1964,16:45:00,3,AL,1,3,3,1,0,5,0,34.5,-87.67,34.6,-87.53,10.4,10,3
1593,31,1964,3,9,3/9/1964,17:00:00,3,AL,1,4,3,2,2,5,0,34.85,-87.38,34.9,-87.32,5.2,10,3
1598,47,1964,3,25,3/25/1964,15:45:00,3,AL,1,5,3,7,0,5,0,34.17,-87.27,34.2,-87.18,5.4,267,3
1603,74,1964,4,6,4/6/1964,6:00:00,3,AL,1,6,1,0,0,4,0,32.22,-88.1,0,0,0.1,10,1
1604,75,1964,4,7,4/7/1964,8:30:00,3,AL,1,7,2,0,0,5,0,34.25,-86.75,34.27,-86.83,5.1,50,2
1605,76,1964,4,7,4/7/1964,9:10:00,3,AL,1,8,2,1,0,5,0,34.32,-86.08,34.33,-86.03,3.3,10,2
1606,77,1964,4,7,4/7/1964,10:00:00,3,AL,1,9,1,0,0,4,0,34.27,-86.03,0,0,0.1,10,1
1607,78,1964,4,7,4/7/1964,10:00:00,3,AL,1,10,1,0,0,4,0,34.32,-86.48,0,0,0.1,10,1
1608,79,1964,4,7,4/7/1964,10:30:00,3,AL,1,11,1,0,0,4,0,34.35,-86.6,34.38,-86.52,5.4,10,1
1628,201,1964,4,28,4/28/1964,15:10:00,3,AL,1,12,1,0,0,4,0,33.8,-86.2,0,0,0.1,10,1
1629,202,1964,4,28,4/28/1964,15:45:00,3,AL,1,13,3,1,0,4,0,33.6,-86.12,0,0,0.1,10,3
