YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,CtyID,CtyName,Join_CtyID,CLONG,CLAT
1961,3,31,3/31/1961,13:20:00,3,GA,13,22,1,1,0,0,0,30.83,-82,30.83,-81.95,3.3,400,13049,Charlton,G1300490,-81.975,30.83000297
1961,4,3,4/3/1961,14:00:00,3,GA,13,24,2,0,0,3,0,31.8,-82.3,0,0,0.5,33,13001,Appling,G1300010,-82.29994001,31.80003772
1961,4,3,4/3/1961,18:20:00,3,GA,13,23,2,1,0,4,0,31.58,-84.17,31.58,-83.58,34.4,33,13321,Worth,G1303210,-83.875,31.58040991
1961,4,3,4/3/1961,21:30:00,3,GA,13,25,0,0,0,3,0,32.03,-81.1,0,0,0.5,33,13051,Chatham,G1300510,-81.09993925,32.03003706
1961,4,9,4/9/1961,9:30:00,3,AL,1,9,1,0,0,5,0,31.6,-86.03,31.87,-85.17,54.1,10,1005,Barbour,G0100050,-85.60074745,31.73585144
1961,4,9,4/9/1961,10:40:00,3,GA,13,26,2,0,0,2,0,32.05,-84.8,32.08,-84.73,4.9,300,13259,Stewart,G1302590,-84.76500678,32.06500553
1961,4,9,4/9/1961,12:30:00,3,GA,13,27,1,0,0,3,0,32.28,-83.47,0,0,0.7,100,13235,Pulaski,G1302350,-83.46994021,32.28003841
1961,4,9,4/9/1961,17:00:00,3,GA,13,28,1,0,0,4,0,32.07,-81.1,0,0,0.7,20,13051,Chatham,G1300510,-81.09993922,32.07003706
1961,4,12,4/12/1961,6:00:00,3,GA,13,29,1,0,0,4,0,30.87,-84.3,0,0,0.3,150,13131,Grady,G1301310,-84.2999417,30.87003876
1961,4,12,4/12/1961,6:55:00,3,GA,13,30,2,2,0,4,0,31.5,-82.67,31.5,-82.32,20.6,33,13005,Bacon,G1300050,-82.495,31.50014438
1961,4,12,4/12/1961,9:00:00,3,SC,45,4,1,0,0,4,0,32.18,-80.75,0,0,0.1,10,45013,Beaufort,G4500130,-80.74993897,32.18003687
1961,4,12,4/12/1961,9:43:00,3,SC,45,5,1,0,0,5,0,32.73,-79.95,0,0,2.5,67,45019,Charleston,G4500190,-79.94993815,32.73003644
1961,4,12,4/12/1961,16:10:00,3,SC,45,6,1,0,1,4,0,34.37,-80.07,0,0,0.5,40,45031,Darlington,G4500310,-80.06993686,34.3700366
1961,4,12,4/12/1961,17:10:00,3,NC,37,2,1,0,0,4,0,35.3,-80.9,0,0,1,200,37119,Mecklenburg,G3701190,-80.89993648,35.30003712
1961,4,15,4/15/1961,4:30:00,3,GA,13,32,2,0,0,4,0,32,-84.2,32.05,-84.15,5.1,300,13261,Sumter,G1302610,-84.17500807,32.02500234
1961,4,15,4/15/1961,7:30:00,3,GA,13,33,1,0,0,5,0,31.67,-83.2,31.67,-83.17,2.3,100,13017,Ben Hill,G1300170,-83.185,31.67000106
1961,4,25,4/25/1961,18:15:00,3,TN,47,2,2,2,0,4,0,36.43,-87.48,36.47,-87.32,9.4,187,47125,Montgomery,G4701250,-87.40002179,36.45002832
1961,4,27,4/27/1961,9:00:00,3,AL,1,10,2,2,0,4,0,31.67,-86,0,0,0.1,10,1109,Pike,G0101090,-85.99994195,31.67003976
1961,5,8,5/8/1961,17:21:00,3,TN,47,3,2,0,0,5,0,35.33,-88.67,35.38,-88.37,17.2,300,47109,McNairy,G4701090,-88.52005037,35.35510113
1961,5,9,5/9/1961,2:30:00,3,GA,13,34,2,0,0,4,0,32.93,-85.15,0,0,0.8,50,13285,Troup,G1302850,-85.14994056,32.93003939
1961,5,11,5/11/1961,15:00:00,3,NC,37,3,0,0,0,2,0,35.9,-80.1,0,0,0.5,27,37057,Davidson,G3700570,-80.09993557,35.90003668
1961,5,25,5/25/1961,14:30:00,3,GA,13,35,1,0,0,3,0,34.12,-84,34.18,-83.93,6.1,17,13139,Hall,G1301390,-83.9650139,34.15000502
1961,6,6,6/6/1961,15:00:00,3,AL,1,11,1,0,0,3,0,34.9,-86.4,0,0,0.1,10,1089,Madison,G0100890,-86.39993966,34.90004018
1961,6,12,6/12/1961,18:38:00,3,MS,28,9,1,0,0,3,0,32.4,-90.58,0,0,0.1,10,28049,Hinds,G2800490,-90.57994384,32.40004227
1961,6,20,6/20/1961,13:30:00,3,AL,1,12,2,0,0,4,0,31.13,-85.27,0,0,0.1,10,1069,Houston,G0100690,-85.26994199,31.13003932
1961,6,21,6/21/1961,10:45:00,3,NC,37,5,2,0,0,5,0,34.95,-77.95,0,0,1,50,37061,Duplin,G3700610,-77.94993535,34.95003539
1961,6,21,6/21/1961,11:13:00,3,NC,37,4,1,1,0,4,0,35.23,-78.07,0,0,1,50,37191,Wayne,G3701910,-78.06993516,35.23003547
1961,6,21,6/21/1961,12:22:00,3,SC,45,7,2,1,0,5,0,34.18,-79.4,34.23,-79.3,6.8,167,45067,Marion,G4500670,-79.35001656,34.20501103
1961,6,24,6/24/1961,12:45:00,3,MS,28,10,1,0,0,3,0,32.2,-89.72,0,0,0.1,10,28129,Smith,G2801290,-89.71994352,32.20004181
1961,6,26,6/26/1961,12:49:00,3,VA,51,1,0,0,0,4,0,36.55,-76.93,0,0,1,10,51175,Southampton,G5101750,-76.92993345,36.55003484
1961,6,26,6/26/1961,15:30:00,3,GA,13,36,2,0,0,4,0,32.4,-83.37,0,0,1,33,13023,Bleckley,G1300230,-83.36994007,32.40003836
1961,7,1,7/1/1961,17:45:00,3,MS,28,11,1,0,0,3,0,32.32,-90.2,0,0,1,10,28049,Hinds,G2800490,-90.19994369,32.32004207
1961,7,15,7/15/1961,17:30:00,3,SC,45,8,1,0,0,4,0,33.75,-80.2,0,0,0.5,100,45027,Clarendon,G4500270,-80.19993744,33.75003665
1961,7,16,7/16/1961,14:00:00,3,SC,45,9,0,0,0,2,0,34.95,-81.05,0,0,0.3,10,45091,York,G4500910,-81.04993685,34.95003719
1961,7,16,7/16/1961,15:30:00,3,GA,13,37,1,0,0,4,0,34.47,-83.3,0,0,0.9,43,13119,Franklin,G1301190,-83.29993838,34.47003844
1961,7,26,7/26/1961,16:30:00,3,NC,37,6,1,0,0,4,0,36.3,-77.72,0,0,0.1,10,37083,Halifax,G3700830,-77.71993405,36.3000353
1961,8,18,8/18/1961,19:30:00,3,SC,45,10,1,0,0,3,0,34.72,-82.78,0,0,0.1,33,45077,Pickens,G4500770,-82.77993791,34.72003816
1961,8,20,8/20/1961,11:00:00,3,NC,37,8,1,2,0,4,0,35.3,-77.6,0,0,1,27,37107,Lenoir,G3701070,-77.59993488,35.3000352
1961,8,31,8/31/1961,11:05:00,3,GA,13,38,1,1,0,4,0,33.47,-85.13,0,0,0.5,300,13045,Carroll,G1300450,-85.12994013,33.47003941
1961,9,13,9/13/1961,17:00:00,3,GA,13,39,2,0,0,4,0,32.07,-81.12,0,0,0.2,20,13051,Chatham,G1300510,-81.11993923,32.07003707
1961,11,15,11/15/1961,18:20:00,3,MS,28,12,2,1,0,4,0,32.33,-90.68,32.37,-90.65,3.8,50,28149,Warren,G2801490,-90.66500389,32.35000069
1961,11,15,11/15/1961,18:30:00,3,MS,28,13,1,0,0,2,0,32.98,-90.58,0,0,0.1,10,28053,Humphreys,G2800530,-90.57994342,32.98004232
1961,11,22,11/22/1961,12:00:00,3,MS,28,16,1,0,0,3,0,30.77,-89.15,0,0,0.2,33,28131,Stone,G2801310,-89.14994425,30.77004138
1961,11,22,11/22/1961,17:30:00,3,MS,28,14,1,0,0,4,0,32.32,-90.05,0,0,1,50,28121,Rankin,G2801210,-90.04994361,32.32004199
1961,11,22,11/22/1961,20:45:00,3,MS,28,15,2,1,0,5,0,31.6,-89.2,31.63,-89.15,4.3,50,28067,Jones,G2800670,-89.17500482,31.61500272
1961,11,23,11/23/1961,4:30:00,3,GA,13,40,2,0,0,3,0,31.4,-84.93,0,0,0.9,33,13099,Early,G1300990,-84.92994161,31.40003916
1961,11,23,11/23/1961,4:30:00,3,GA,13,41,0,0,0,2,0,32.25,-84.92,0,0,0.5,33,13053,Chattahoochee,G1300530,-84.91994097,32.25003922
1961,11,23,11/23/1961,4:30:00,3,GA,13,42,0,0,0,2,0,32.27,-84.93,0,0,0.3,33,1113,Russell,G0101130,-84.92994096,32.27003922
1961,11,23,11/23/1961,11:00:00,3,SC,45,11,0,0,0,2,0,33.2,-80.92,0,0,0.1,10,45009,Bamberg,G4500090,-80.91993823,33.20003703
1961,11,23,11/23/1961,11:45:00,3,SC,45,12,1,0,0,3,0,33.25,-80.82,0,0,0.3,13,45075,Orangeburg,G4500750,-80.81993814,33.25003697
1961,11,23,11/23/1961,12:00:00,3,SC,45,13,1,1,0,3,0,33,-80.65,0,0,0.4,60,45029,Colleton,G4500290,-80.64993826,33.00003686
1961,12,10,12/10/1961,7:30:00,3,AL,1,14,3,1,0,5,0,31.12,-87.05,0,0,0.2,33,1053,Escambia,G0100530,-87.0499429,31.12004029
1961,12,11,12/11/1961,15:45:00,3,MS,28,17,1,0,0,4,0,31.9,-89.12,0,0,0.2,33,28061,Jasper,G2800610,-89.11994342,31.90004146
1961,12,11,12/11/1961,18:05:00,3,AL,1,15,3,0,0,5,0,33.8,-85.78,33.83,-85.75,3.3,200,1015,Calhoun,G0100150,-85.76500297,33.81500088
1961,12,11,12/11/1961,19:00:00,3,AL,1,16,2,0,0,4,0,32.78,-87.67,32.87,-87.57,8.3,150,1065,Hale,G0100650,-87.62002932,32.82500993
1961,12,11,12/11/1961,19:00:00,3,AL,1,17,3,2,0,5,0,32.63,-87.4,32.68,-87.25,9.4,100,1105,Perry,G0101050,-87.32502439,32.65502565
1961,12,11,12/11/1961,19:00:00,3,GA,13,43,1,0,0,4,0,34,-85.25,0,0,0.9,40,13233,Polk,G1302330,-85.24993977,34.00003951
1961,12,11,12/11/1961,20:05:00,3,AL,1,18,1,0,0,3,0,32.9,-86.6,0,0,2,150,1021,Chilton,G0100210,-86.59994134,32.90004018
1961,12,11,12/11/1961,21:00:00,3,AL,1,19,2,0,0,4,0,33.03,-86.08,0,0,0.1,10,1037,Coosa,G0100370,-86.07994096,33.03003991
1961,12,12,12/12/1961,4:15:00,3,AL,1,20,2,0,0,4,0,32.4,-88.38,32.53,-88,24.2,10,1119,Sumter,G0101190,-88.19016031,32.46516465
1961,12,12,12/12/1961,5:00:00,3,AL,1,21,1,0,0,3,0,33.77,-85.55,0,0,0.1,10,1029,Cleburne,G0100290,-85.54994011,33.77003966
1961,12,12,12/12/1961,6:00:00,3,GA,13,44,1,0,0,4,0,33.72,-85.15,33.75,-85.13,2.7,33,13143,Haralson,G1301430,-85.14000198,33.7350003
1961,12,12,12/12/1961,6:05:00,3,GA,13,45,1,0,0,4,0,33.7,-85.15,0,0,0.5,33,13143,Haralson,G1301430,-85.14993996,33.70003943
1961,12,17,12/17/1961,18:30:00,3,MS,28,18,1,0,0,3,0,31.63,-89.1,0,0,1,30,28067,Jones,G2800670,-89.0999436,31.63004143
1961,12,17,12/17/1961,20:00:00,3,AL,1,22,2,1,0,4,0,32.6,-87.3,32.63,-87.22,5.4,100,1105,Perry,G0101050,-87.2600078,32.61500726
1961,12,18,12/18/1961,7:30:00,3,GA,13,46,2,0,0,4,0,30.8,-83.3,0,0,0.5,37,13185,Lowndes,G1301850,-83.29994126,30.8000382
1962,1,5,1/5/1962,16:30:00,3,AL,1,1,2,0,0,3,0,31.3,-86.5,0,0,0.1,10,1039,Covington,G0100390,-86.49994249,31.30004001
1962,1,5,1/5/1962,17:30:00,3,AL,1,2,2,0,0,4,0,31.75,-86,0,0,2,10,1109,Pike,G0101090,-85.99994189,31.75003977
1962,1,5,1/5/1962,22:00:00,3,GA,13,1,1,0,0,3,0,31.43,-85,0,0,1,800,13099,Early,G1300990,-84.99994163,31.4300392
1962,1,5,1/5/1962,22:30:00,3,AL,1,3,1,0,0,4,0,31.3,-85.42,31.35,-85.37,5.1,10,1067,Henry,G0100670,-85.39500801,31.3250023
1962,1,6,1/6/1962,5:00:00,3,GA,13,2,1,0,0,3,0,32.68,-83.4,0,0,2,300,13289,Twiggs,G1302890,-83.39993987,32.6800384
1962,1,6,1/6/1962,6:20:00,3,GA,13,3,2,0,0,4,0,31.6,-82.4,31.65,-82.33,5.4,300,13005,Bacon,G1300050,-82.36501125,31.62500514
1962,1,6,1/6/1962,7:15:00,3,SC,45,1,1,1,0,3,0,33.85,-82.25,0,0,1,100,45065,McCormick,G4500650,-82.24993836,33.85003782
1962,2,9,2/9/1962,17:00:00,3,SC,45,2,1,0,0,4,0,34.13,-80.2,0,0,1.5,80,45061,Lee,G4500610,-80.19993712,34.13003667
1962,2,15,2/15/1962,16:00:00,3,MS,28,1,1,0,0,3,0,33.78,-88.95,0,0,0.1,10,28017,Chickasaw,G2800170,-88.94994192,33.7800415
1962,2,22,2/22/1962,0:01:00,3,GA,13,4,2,0,0,4,0,32.6,-84.12,0,0,0.8,33,13269,Taylor,G1302690,-84.11994029,32.6000388
1962,2,22,2/22/1962,16:30:00,3,MS,28,2,1,0,0,4,0,33.77,-88.95,0,0,0.1,10,28017,Chickasaw,G2800170,-88.94994193,33.7700415
1962,2,22,2/22/1962,16:30:00,3,MS,28,3,2,0,0,4,0,33.78,-88.92,0,0,0.1,10,28025,Clay,G2800250,-88.9199419,33.78004149
1962,2,22,2/22/1962,16:45:00,3,SC,45,3,2,1,0,4,0,34.18,-79.4,34.2,-79.25,8.7,100,45067,Marion,G4500670,-79.32500993,34.19002565
1962,2,22,2/22/1962,17:30:00,3,SC,45,4,1,0,0,3,0,33.67,-79.65,0,0,1.5,60,45089,Williamsburg,G4500890,-79.64993724,33.67003633
1962,2,23,2/23/1962,13:08:00,3,MS,28,4,1,2,0,3,0,32.35,-90.88,0,0,0.1,10,28149,Warren,G2801490,-90.87994404,32.35004243
1962,2,23,2/23/1962,15:00:00,3,TN,47,1,1,0,0,5,0,35.38,-88.63,35.48,-88.42,14,300,47023,Chester,G4700230,-88.52507059,35.4300485
1962,2,23,2/23/1962,15:17:00,3,MS,28,5,2,0,0,4,0,34.88,-88.9,34.95,-88.85,5.6,100,28139,Tippah,G2801390,-88.87501169,34.91500218
1962,2,23,2/23/1962,16:00:00,3,MS,28,6,1,4,0,3,0,34.32,-89.95,0,0,0.1,10,28107,Panola,G2801070,-89.94994206,34.32004206
1962,2,23,2/23/1962,16:00:00,3,MS,28,7,2,1,0,3,0,34.55,-89.63,0,0,0.1,10,28071,Lafayette,G2800710,-89.6299417,34.55004191
1962,3,11,3/11/1962,17:10:00,3,GA,13,5,0,0,0,4,0,32.88,-83.75,0,0,0.5,300,13021,Bibb,G1300210,-83.74993989,32.88003861
1962,3,11,3/11/1962,18:15:00,3,GA,13,6,1,0,0,4,0,32.93,-82.8,0,0,1,33,13303,Washington,G1303030,-82.79993937,32.93003808
1962,3,21,3/21/1962,1:00:00,3,AL,1,4,3,10,0,5,0,33.75,-85.82,33.75,-85.78,2.3,250,1015,Calhoun,G0100150,-85.8,33.75000184
1962,3,21,3/21/1962,1:25:00,3,AL,1,5,2,0,0,4,0,33.15,-86.27,0,0,0.5,10,1121,Talladega,G0101210,-86.26994097,33.15004002
1962,3,21,3/21/1962,2:20:00,3,GA,13,7,3,0,0,5,0,34.17,-84.42,0,0,10,33,13057,Cherokee,G1300570,-84.4199392,34.17003906
1962,3,25,3/25/1962,15:30:00,3,AL,1,6,1,0,0,4,0,34.17,-86.83,34.2,-86.78,3.8,10,1043,Cullman,G0100430,-86.80500497,34.18500271
1962,3,25,3/25/1962,17:15:00,3,AL,1,7,1,0,0,4,0,34.17,-86.33,0,0,0.5,100,1095,Marshall,G0100950,-86.3299402,34.17004011
1962,3,30,3/30/1962,23:00:00,3,AL,1,8,1,0,0,4,0,34.6,-87.68,0,0,0.1,10,1033,Colbert,G0100330,-87.67994059,34.60004086
1962,3,31,3/31/1962,0:15:00,3,MS,28,8,3,1,0,5,0,33.47,-88.3,33.5,-88.33,3,880,28087,Lowndes,G2800870,-88.31499705,33.48500087
1962,3,31,3/31/1962,2:00:00,3,AL,1,9,2,0,0,4,0,33.7,-87.9,0,0,0.1,10,1057,Fayette,G0100570,-87.89994141,33.70004094
1962,3,31,3/31/1962,2:10:00,3,AL,1,10,1,0,0,5,0,33.9,-87.8,0,0,1,10,1057,Fayette,G0100570,-87.7999412,33.90004089
1962,3,31,3/31/1962,8:00:00,3,AL,1,11,2,0,0,5,0,30.3,-87.7,30.37,-87.52,11.9,100,1003,Baldwin,G0100030,-87.61003996,30.33503721
1962,3,31,3/31/1962,11:30:00,3,GA,13,8,1,0,0,4,0,31.45,-83.5,31.53,-82.47,61.2,200,13069,Coffee,G1300690,-82.98526454,31.49124885
1962,4,8,4/8/1962,6:05:00,3,SC,45,5,0,0,0,3,0,34.2,-79.65,0,0,0.2,50,45041,Florence,G4500410,-79.6499368,34.20003635
1962,4,8,4/8/1962,9:00:00,3,NC,37,1,0,0,0,5,0,35.03,-78.3,35.6,-77.4,64.1,10,37191,Wayne,G3701910,-77.85172185,35.31587461
1962,4,10,4/10/1962,20:45:00,3,MS,28,9,2,0,0,4,0,32.62,-90.05,32.62,-89.97,4.9,1000,28089,Madison,G2800890,-90.01,32.62000745
1962,4,11,4/11/1962,7:30:00,3,GA,13,9,2,0,0,4,0,34.23,-84.5,0,0,1,100,13057,Cherokee,G1300570,-84.4999392,34.2300391
1962,4,28,4/28/1962,11:34:00,3,MS,28,10,1,0,0,3,0,32.23,-90.45,0,0,0.1,10,28049,Hinds,G2800490,-90.4499439,32.23004219
1962,4,28,4/28/1962,21:30:00,3,MS,28,11,2,6,1,5,0,34.43,-90.4,34.88,-90.13,34.6,1760,28143,Tunica,G2801430,-90.2654045,34.65505395
1962,5,15,5/15/1962,17:10:00,3,SC,45,6,1,2,0,4,0,34.72,-79.85,0,0,1,10,45069,Marlboro,G4500690,-79.84993646,34.72003649
1962,6,8,6/8/1962,14:52:00,3,GA,13,10,1,0,0,5,0,31.2,-83.23,0,0,2,30,13019,Berrien,G1300190,-83.22994092,31.2000382
1962,6,12,6/12/1962,21:30:00,3,NC,37,2,1,0,0,3,0,36.1,-79.65,0,0,1,50,37081,Guilford,G3700810,-79.64993517,36.10003642
1962,6,13,6/13/1962,1:37:00,3,NC,37,3,2,0,0,4,0,34.3,-78,0,0,0.1,30,37129,New Hanover,G3701290,-77.99993593,34.3000354
1962,7,12,7/12/1962,15:15:00,3,GA,13,11,1,0,0,4,0,32,-81.28,0,0,2,30,13051,Chatham,G1300510,-81.27993936,32.00003716
1962,7,24,7/24/1962,15:00:00,3,SC,45,7,1,0,0,3,0,33.43,-80.45,0,0,1,80,45075,Orangeburg,G4500750,-80.44993782,33.43003677
1962,7,24,7/24/1962,15:00:00,3,SC,45,8,1,0,0,3,0,33.7,-80.05,0,0,1,80,45027,Clarendon,G4500270,-80.0499374,33.70003656
1962,7,25,7/25/1962,12:00:00,3,SC,45,9,0,0,0,0,0,34,-80.47,0,0,0.5,13,45085,Sumter,G4500850,-80.46993736,34.00003681
1962,8,17,8/17/1962,10:30:00,3,SC,45,10,1,0,0,4,0,33.83,-78.67,0,0,1.5,10,45051,Horry,G4500510,-78.66993664,33.83003577
1962,11,11,11/11/1962,21:30:00,3,MS,28,12,2,0,0,5,0,31.17,-90.47,0,0,0.1,10,28113,Pike,G2801130,-90.46994467,31.17004211
1962,11,21,11/21/1962,15:00:00,3,GA,13,12,1,0,0,4,0,33.3,-84.53,0,0,1,33,13077,Coweta,G1300770,-84.52993995,33.30003907
1962,12,3,12/3/1962,18:30:00,3,MS,28,13,1,0,0,0,0,32.05,-90.45,0,0,0.1,230,28049,Hinds,G2800490,-90.44994403,32.05004218
1963,1,10,1/10/1963,23:55:00,3,TN,47,1,3,4,0,6,0,35.75,-86.93,35.78,-86.87,4,400,47187,Williamson,G4701870,-86.90000608,35.76500394
1963,1,11,1/11/1963,17:30:00,3,GA,13,1,2,0,0,4,0,32.9,-84.33,32.92,-84.25,5.2,40,13293,Upson,G1302930,-84.29000522,32.91000734
1963,1,13,1/13/1963,5:00:00,3,GA,13,2,2,0,0,4,0,31.33,-81.8,0,0,1,300,13025,Brantley,G1300250,-81.79994013,31.3300374
1963,1,19,1/19/1963,13:00:00,3,AL,1,1,2,0,0,3,0,31.72,-87.78,31.75,-87.75,3.3,10,1025,Clarke,G0100250,-87.7650029,31.73500084
1963,1,20,1/20/1963,15:00:00,3,AL,1,2,1,0,0,5,0,31.23,-86.05,31.32,-85.83,14.1,10,1031,Coffee,G0100310,-85.94006342,31.27505505
1963,1,20,1/20/1963,15:50:00,3,GA,13,3,2,1,0,5,0,32.25,-84.3,32.3,-84.03,16.4,400,13193,Macon,G1301930,-84.16504372,32.27508462
1963,1,20,1/20/1963,16:00:00,3,GA,13,4,1,4,1,6,0,31.6,-85.05,31.87,-83.9,70.2,500,13273,Terrell,G1302730,-84.47599951,31.73653668
1963,1,20,1/20/1963,16:00:00,3,GA,13,5,2,2,0,4,0,32.63,-83.3,0,0,0.5,30,13289,Twiggs,G1302890,-83.29993986,32.63003834
1963,1,20,1/20/1963,16:30:00,3,GA,13,6,2,1,0,4,0,32.5,-83.73,32.5,-83.6,7.9,33,13153,Houston,G1301530,-83.665,32.5000197
1963,1,20,1/20/1963,16:30:00,3,GA,13,7,1,0,0,5,0,31.95,-83.58,31.95,-83.45,8.2,33,13315,Wilcox,G1303150,-83.515,31.95001982
1963,1,20,1/20/1963,18:00:00,3,GA,13,8,1,0,0,5,0,31.87,-82.6,0,0,1,30,13161,Jeff Davis,G1301610,-82.5999401,31.87003789
1963,1,20,1/20/1963,18:00:00,3,GA,13,9,2,0,0,4,0,32.03,-82.5,0,0,2,10,13209,Montgomery,G1302090,-82.49993993,32.03003785
1963,1,20,1/20/1963,21:25:00,3,NC,37,1,1,0,0,4,0,34.7,-77.2,0,0,0.1,10,37133,Onslow,G3701330,-77.19993521,34.70003494
1963,2,19,2/19/1963,7:00:00,3,NC,37,2,1,0,0,3,0,34.72,-79.3,0,0,0.3,17,37155,Robeson,G3701550,-79.29993619,34.72003617
1963,2,24,2/24/1963,8:50:00,3,GA,13,10,2,0,0,3,0,31.2,-81.4,0,0,1,33,13127,Glynn,G1301270,-81.39994004,31.20003717
1963,3,5,3/5/1963,15:35:00,3,AL,1,3,4,35,0,5,0,33.37,-86.97,33.48,-86.75,14.9,667,1073,Jefferson,G0100730,-86.8600794,33.42505356
1963,3,5,3/5/1963,16:55:00,3,AL,1,4,1,5,0,5,0,33.98,-85.48,34.17,-85.2,21.3,400,13233,Polk,G1302330,-85.34017588,34.07508383
1963,3,11,3/11/1963,14:00:00,3,AL,1,5,2,0,0,4,0,33.42,-88.1,0,0,0.1,440,1107,Pickens,G0101070,-88.09994173,33.42004103
1963,3,11,3/11/1963,14:00:00,3,AL,1,6,1,0,0,4,0,33.83,-87.43,0,0,0.1,10,1127,Walker,G0101270,-87.42994106,33.83004069
1963,3,11,3/11/1963,14:00:00,3,AL,1,7,4,6,2,6,0,33.9,-86.9,34.18,-86.55,28,880,1043,Cullman,G0100430,-86.72532386,34.04012734
1963,3,11,3/11/1963,15:10:00,3,TN,47,2,2,1,0,5,0,35.25,-87.43,35.33,-87.28,10.3,300,47099,Lawrence,G4700990,-87.35504026,35.29002461
1963,3,11,3/11/1963,16:20:00,3,TN,47,3,2,0,0,4,0,35.73,-86.53,0,0,2,100,47149,Rutherford,G4701490,-86.52993905,35.73004028
1963,3,11,3/11/1963,17:00:00,3,TN,47,4,2,5,0,5,0,35.1,-87.73,35.2,-87.23,29.1,100,47099,Lawrence,G4700990,-87.48016748,35.15028119
1963,3,11,3/11/1963,17:25:00,3,MS,28,1,4,7,2,4,0,33.17,-89.65,33.55,-89.02,45.2,440,28019,Choctaw,G2800190,-89.33578484,33.36043079
1963,3,11,3/11/1963,17:25:00,3,AL,1,8,2,0,0,4,0,34.6,-88.1,0,0,0.1,10,1033,Colbert,G0100330,-88.09994082,34.60004109
1963,3,11,3/11/1963,17:40:00,3,AL,1,9,2,3,1,6,0,34.77,-87.17,34.95,-86.37,47.2,10,1089,Madison,G0100890,-86.77048061,34.86072125
1963,3,11,3/11/1963,18:00:00,3,TN,47,5,2,0,0,5,0,35.68,-85.77,35.62,-85.72,5.2,100,47177,Warren,G4701770,-85.74498989,35.65000242
1963,3,11,3/11/1963,19:00:00,3,TN,47,6,2,6,0,5,0,35,-85.72,35.15,-85.53,14.7,200,47115,Marion,G4701150,-85.62509537,35.07503795
1963,3,11,3/11/1963,19:20:00,3,MS,28,2,2,5,0,5,0,33.73,-88.43,0,0,2,23,28095,Monroe,G2800950,-88.42994168,33.73004122
1963,3,11,3/11/1963,20:45:00,3,AL,1,10,2,4,0,5,0,34.12,-88.02,34.3,-87.5,32.2,333,1093,Marion,G0100930,-87.76030994,34.21030386
1963,3,11,3/11/1963,21:00:00,3,TN,47,7,2,1,1,5,0,36,-83.12,36.03,-83.02,6.2,200,47029,Cocke,G4700290,-83.07001016,36.01501109
1963,3,12,3/12/1963,16:25:00,3,AL,1,11,1,0,0,4,0,32.87,-85.73,32.9,-85.58,9.1,10,1123,Tallapoosa,G0101230,-85.65501467,32.88502593
1963,3,17,3/17/1963,10:00:00,3,AL,1,12,3,4,0,0,0,32.93,-87.15,32.95,-87.12,2.7,100,1007,Bibb,G0100070,-87.13500196,32.94000096
1963,3,17,3/17/1963,10:00:00,3,GA,13,12,1,0,0,4,0,33.73,-84.92,33.63,-84.47,26.8,150,13097,Douglas,G1300970,-84.69485192,33.68023109
1963,3,19,3/19/1963,12:40:00,3,TN,47,8,2,0,0,5,0,36.6,-86.63,36.57,-86.38,14,1000,47165,Sumner,G4701650,-86.50497442,36.58506927
1963,3,19,3/19/1963,18:15:00,3,TN,47,9,2,3,0,5,0,35.18,-84.9,35.2,-84.85,3.3,150,47011,Bradley,G4700110,-84.87500335,35.19000277
1963,3,19,3/19/1963,18:30:00,3,TN,47,10,2,1,0,4,0,35.45,-84.65,35.48,-84.6,3.6,200,47107,McMinn,G4701070,-84.62500504,35.46500271
1963,3,26,3/26/1963,14:15:00,3,GA,13,13,1,0,0,4,0,31.2,-84,0,0,1.5,200,13071,Colquitt,G1300710,-83.9999413,31.20003862
1963,3,26,3/26/1963,17:10:00,3,GA,13,14,2,0,0,4,0,30.8,-83.63,0,0,1,33,13027,Brooks,G1300270,-83.62994142,30.80003839
1963,4,6,4/6/1963,16:00:00,3,GA,13,15,2,0,0,4,0,31.13,-84.18,0,0,0.8,37,13205,Mitchell,G1302050,-84.17994144,31.13003872
1963,4,6,4/6/1963,17:30:00,3,GA,13,16,2,0,0,4,0,31,-83.57,31,-83.43,8,300,13027,Brooks,G1300270,-83.5,31.00002322
1963,4,20,4/20/1963,15:00:00,3,AL,1,13,1,0,0,2,0,33.3,-86.8,0,0,0.1,10,1117,Shelby,G0101170,-86.79994113,33.30004032
1963,4,29,4/29/1963,15:00:00,3,AL,1,14,2,0,0,4,0,33.28,-86.83,0,0,0.1,10,1117,Shelby,G0101170,-86.82994116,33.28004033
1963,4,29,4/29/1963,15:20:00,3,MS,28,5,3,10,5,5,0,34.42,-90.57,34.43,-90.47,5.7,440,28027,Coahoma,G2800270,-90.52000332,34.42501138
1963,4,29,4/29/1963,16:20:00,3,AL,1,15,2,4,0,4,0,33.5,-86.08,0,0,0.1,10,1121,Talladega,G0101210,-86.0799406,33.50003993
1963,4,29,4/29/1963,17:30:00,3,AL,1,16,2,0,0,5,0,32.48,-86.77,32.6,-86.65,10.6,600,1001,Autauga,G0100010,-86.71004677,32.54001363
1963,4,29,4/29/1963,18:10:00,3,TN,47,11,3,6,3,5,0,35.82,-89.22,35.83,-89.05,9.3,300,47033,Crockett,G4700330,-89.13500574,35.82503236
